,name,longitude,latitude,continent,pop_est,year,Female Life Expectancy,Male Life Expectancy
965,Dominican Rep.,-70.162651,18.735693,North America,10734247,1965,56.518,53.64
966,Dominican Rep.,-70.162651,18.735693,North America,10734247,1966,57.176,54.269
967,Dominican Rep.,-70.162651,18.735693,North America,10734247,1967,57.829,54.882
968,Dominican Rep.,-70.162651,18.735693,North America,10734247,1968,58.478,55.479
969,Dominican Rep.,-70.162651,18.735693,North America,10734247,1969,59.121,56.057
970,Dominican Rep.,-70.162651,18.735693,North America,10734247,1970,59.753,56.618
971,Dominican Rep.,-70.162651,18.735693,North America,10734247,1971,60.369,57.159
972,Dominican Rep.,-70.162651,18.735693,North America,10734247,1972,60.964,57.682
973,Dominican Rep.,-70.162651,18.735693,North America,10734247,1973,61.533,58.186
974,Dominican Rep.,-70.162651,18.735693,North America,10734247,1974,62.075,58.671
975,Dominican Rep.,-70.162651,18.735693,North America,10734247,1975,62.588,59.135
976,Dominican Rep.,-70.162651,18.735693,North America,10734247,1976,63.071,59.575
977,Dominican Rep.,-70.162651,18.735693,North America,10734247,1977,63.529,59.992
978,Dominican Rep.,-70.162651,18.735693,North America,10734247,1978,63.967,60.387
979,Dominican Rep.,-70.162651,18.735693,North America,10734247,1979,64.391,60.762
980,Dominican Rep.,-70.162651,18.735693,North America,10734247,1980,64.805,61.118
981,Dominican Rep.,-70.162651,18.735693,North America,10734247,1981,65.215,61.458
982,Dominican Rep.,-70.162651,18.735693,North America,10734247,1982,65.626,61.785
983,Dominican Rep.,-70.162651,18.735693,North America,10734247,1983,66.04,62.103
984,Dominican Rep.,-70.162651,18.735693,North America,10734247,1984,66.462,62.415
985,Dominican Rep.,-70.162651,18.735693,North America,10734247,1985,66.894,62.723
986,Dominican Rep.,-70.162651,18.735693,North America,10734247,1986,67.341,63.03
987,Dominican Rep.,-70.162651,18.735693,North America,10734247,1987,67.799,63.336
988,Dominican Rep.,-70.162651,18.735693,North America,10734247,1988,68.262,63.641
989,Dominican Rep.,-70.162651,18.735693,North America,10734247,1989,68.726,63.942
990,Dominican Rep.,-70.162651,18.735693,North America,10734247,1990,69.179,64.239
991,Dominican Rep.,-70.162651,18.735693,North America,10734247,1991,69.612,64.528
992,Dominican Rep.,-70.162651,18.735693,North America,10734247,1992,70.017,64.806
993,Dominican Rep.,-70.162651,18.735693,North America,10734247,1993,70.391,65.072
994,Dominican Rep.,-70.162651,18.735693,North America,10734247,1994,70.734,65.325
995,Dominican Rep.,-70.162651,18.735693,North America,10734247,1995,71.048,65.565
996,Dominican Rep.,-70.162651,18.735693,North America,10734247,1996,71.342,65.793
997,Dominican Rep.,-70.162651,18.735693,North America,10734247,1997,71.625,66.011
998,Dominican Rep.,-70.162651,18.735693,North America,10734247,1998,71.907,66.225
999,Dominican Rep.,-70.162651,18.735693,North America,10734247,1999,72.192,66.436
1000,Dominican Rep.,-70.162651,18.735693,North America,10734247,2000,72.483,66.65
1001,Dominican Rep.,-70.162651,18.735693,North America,10734247,2001,72.779,66.873
1002,Dominican Rep.,-70.162651,18.735693,North America,10734247,2002,73.076,67.105
1003,Dominican Rep.,-70.162651,18.735693,North America,10734247,2003,73.372,67.348
1004,Dominican Rep.,-70.162651,18.735693,North America,10734247,2004,73.664,67.6
1005,Dominican Rep.,-70.162651,18.735693,North America,10734247,2005,73.951,67.859
1006,Dominican Rep.,-70.162651,18.735693,North America,10734247,2006,74.229,68.118
1007,Dominican Rep.,-70.162651,18.735693,North America,10734247,2007,74.499,68.374
1008,Dominican Rep.,-70.162651,18.735693,North America,10734247,2008,74.761,68.621
1009,Dominican Rep.,-70.162651,18.735693,North America,10734247,2009,75.015,68.858
1010,Dominican Rep.,-70.162651,18.735693,North America,10734247,2010,75.264,69.087
1011,Dominican Rep.,-70.162651,18.735693,North America,10734247,2011,75.513,69.309
1012,Dominican Rep.,-70.162651,18.735693,North America,10734247,2012,75.764,69.529
1013,Dominican Rep.,-70.162651,18.735693,North America,10734247,2013,76.018,69.75
1014,Dominican Rep.,-70.162651,18.735693,North America,10734247,2014,76.273,69.97
1015,Dominican Rep.,-70.162651,18.735693,North America,10734247,2015,76.525,70.189
1016,Dominican Rep.,-70.162651,18.735693,North America,10734247,2016,76.765,70.403
1017,Dominican Rep.,-70.162651,18.735693,North America,10734247,2017,76.99,70.609
1018,Dominican Rep.,-70.162651,18.735693,North America,10734247,2018,77.196,70.805
1019,Dominican Rep.,-70.162651,18.735693,North America,10734247,2019,77.381,70.991
1020,Russia,105.318756,61.52401,Europe,142257519,1960,70.243,62.067
1021,Russia,105.318756,61.52401,Europe,142257519,1961,70.817,62.578
1022,Russia,105.318756,61.52401,Europe,142257519,1962,71.288,62.958
1023,Russia,105.318756,61.52401,Europe,142257519,1963,71.67,63.216
1024,Russia,105.318756,61.52401,Europe,142257519,1964,71.976,63.367
1025,Russia,105.318756,61.52401,Europe,142257519,1965,72.219,63.433
1026,Russia,105.318756,61.52401,Europe,142257519,1966,72.411,63.433
1027,Russia,105.318756,61.52401,Europe,142257519,1967,72.558,63.386
1028,Russia,105.318756,61.52401,Europe,142257519,1968,72.669,63.308
1029,Russia,105.318756,61.52401,Europe,142257519,1969,72.755,63.212
1030,Russia,105.318756,61.52401,Europe,142257519,1970,73.44,63.08
1031,Russia,105.318756,61.52401,Europe,142257519,1971,73.77,63.24
1032,Russia,105.318756,61.52401,Europe,142257519,1972,73.62,63.25
1033,Russia,105.318756,61.52401,Europe,142257519,1973,73.56,63.28
1034,Russia,105.318756,61.52401,Europe,142257519,1974,73.77,63.13
1035,Russia,105.318756,61.52401,Europe,142257519,1975,73.23,62.48
1036,Russia,105.318756,61.52401,Europe,142257519,1976,73.05,62.19
1037,Russia,105.318756,61.52401,Europe,142257519,1977,73.2,61.83
1038,Russia,105.318756,61.52401,Europe,142257519,1978,73.23,61.83
1039,Russia,105.318756,61.52401,Europe,142257519,1979,73.02,61.49
1040,Russia,105.318756,61.52401,Europe,142257519,1980,72.96,61.39
1041,Russia,105.318756,61.52401,Europe,142257519,1981,73.19,61.62
1042,Russia,105.318756,61.52401,Europe,142257519,1982,73.64,62.25
1043,Russia,105.318756,61.52401,Europe,142257519,1983,73.42,62.16
1044,Russia,105.318756,61.52401,Europe,142257519,1984,72.97,61.71
1045,Russia,105.318756,61.52401,Europe,142257519,1985,73.24,62.73
1046,Russia,105.318756,61.52401,Europe,142257519,1986,74.23,64.78
1047,Russia,105.318756,61.52401,Europe,142257519,1987,74.27,64.84
1048,Russia,105.318756,61.52401,Europe,142257519,1988,74.53,64.64
1049,Russia,105.318756,61.52401,Europe,142257519,1989,74.35,64.24
1050,Russia,105.318756,61.52401,Europe,142257519,1990,74.3,63.73
1051,Russia,105.318756,61.52401,Europe,142257519,1991,73.75,63.45
1052,Russia,105.318756,61.52401,Europe,142257519,1992,71.99,62.0
1053,Russia,105.318756,61.52401,Europe,142257519,1993,71.2,58.97
1054,Russia,105.318756,61.52401,Europe,142257519,1994,71.73,57.55
1055,Russia,105.318756,61.52401,Europe,142257519,1995,71.59,58.12
1056,Russia,105.318756,61.52401,Europe,142257519,1996,72.4,59.62
1057,Russia,105.318756,61.52401,Europe,142257519,1997,72.84,60.85
1058,Russia,105.318756,61.52401,Europe,142257519,1998,73.13,61.22
1059,Russia,105.318756,61.52401,Europe,142257519,1999,72.4,59.87
1060,Russia,105.318756,61.52401,Europe,142257519,2000,72.26,59.03
1061,Russia,105.318756,61.52401,Europe,142257519,2001,72.17,58.92
1062,Russia,105.318756,61.52401,Europe,142257519,2002,71.9,58.68
1063,Russia,105.318756,61.52401,Europe,142257519,2003,71.85,58.53
1064,Russia,105.318756,61.52401,Europe,142257519,2004,72.36,58.91
1065,Russia,105.318756,61.52401,Europe,142257519,2005,72.47,58.92
1066,Russia,105.318756,61.52401,Europe,142257519,2006,73.34,60.43
1067,Russia,105.318756,61.52401,Europe,142257519,2007,74.02,61.46
1068,Russia,105.318756,61.52401,Europe,142257519,2008,74.28,61.92
1069,Russia,105.318756,61.52401,Europe,142257519,2009,74.79,62.87
1070,Russia,105.318756,61.52401,Europe,142257519,2010,74.88,63.09
1071,Russia,105.318756,61.52401,Europe,142257519,2011,75.61,64.04
1072,Russia,105.318756,61.52401,Europe,142257519,2012,75.86,64.56
1073,Russia,105.318756,61.52401,Europe,142257519,2013,76.3,65.13
1074,Russia,105.318756,61.52401,Europe,142257519,2014,76.47,65.29
1075,Russia,105.318756,61.52401,Europe,142257519,2015,76.71,65.92
1076,Russia,105.318756,61.52401,Europe,142257519,2016,77.06,66.5
1077,Russia,105.318756,61.52401,Europe,142257519,2017,77.64,67.51
1078,Russia,105.318756,61.52401,Europe,142257519,2018,77.82,67.75
1079,Russia,105.318756,61.52401,Europe,142257519,2019,78.17,68.24
1080,Bahamas,-77.39628,25.03428,North America,329988,1960,66.383,62.85
1081,Bahamas,-77.39628,25.03428,North America,329988,1961,66.564,62.969
1082,Bahamas,-77.39628,25.03428,North America,329988,1962,66.744,63.056
1083,Bahamas,-77.39628,25.03428,North America,329988,1963,66.925,63.111
1084,Bahamas,-77.39628,25.03428,North America,329988,1964,67.112,63.14
1085,Bahamas,-77.39628,25.03428,North America,329988,1965,67.309,63.15
1086,Bahamas,-77.39628,25.03428,North America,329988,1966,67.519,63.152
1087,Bahamas,-77.39628,25.03428,North America,329988,1967,67.743,63.155
1088,Bahamas,-77.39628,25.03428,North America,329988,1968,67.979,63.17
1089,Bahamas,-77.39628,25.03428,North America,329988,1969,68.225,63.205
1090,Bahamas,-77.39628,25.03428,North America,329988,1970,68.477,63.266
1091,Bahamas,-77.39628,25.03428,North America,329988,1971,68.732,63.359
1092,Bahamas,-77.39628,25.03428,North America,329988,1972,68.983,63.478
1093,Bahamas,-77.39628,25.03428,North America,329988,1973,69.227,63.619
1094,Bahamas,-77.39628,25.03428,North America,329988,1974,69.459,63.775
1095,Bahamas,-77.39628,25.03428,North America,329988,1975,69.676,63.934
1096,Bahamas,-77.39628,25.03428,North America,329988,1976,69.871,64.082
1097,Bahamas,-77.39628,25.03428,North America,329988,1977,70.048,64.211
1098,Bahamas,-77.39628,25.03428,North America,329988,1978,70.213,64.318
1099,Bahamas,-77.39628,25.03428,North America,329988,1979,70.371,64.407
1100,Bahamas,-77.39628,25.03428,North America,329988,1980,70.536,64.488
1101,Bahamas,-77.39628,25.03428,North America,329988,1981,70.719,64.577
1102,Bahamas,-77.39628,25.03428,North America,329988,1982,70.93,64.69
1103,Bahamas,-77.39628,25.03428,North America,329988,1983,71.176,64.84
1104,Bahamas,-77.39628,25.03428,North America,329988,1984,71.459,65.031
1105,Bahamas,-77.39628,25.03428,North America,329988,1985,71.78,65.264
1106,Bahamas,-77.39628,25.03428,North America,329988,1986,72.137,65.535
1107,Bahamas,-77.39628,25.03428,North America,329988,1987,72.52,65.833
1108,Bahamas,-77.39628,25.03428,North America,329988,1988,72.912,66.143
1109,Bahamas,-77.39628,25.03428,North America,329988,1989,73.303,66.455
1110,Bahamas,-77.39628,25.03428,North America,329988,1990,73.678,66.756
1111,Bahamas,-77.39628,25.03428,North America,329988,1991,74.025,67.037
1112,Bahamas,-77.39628,25.03428,North America,329988,1992,74.338,67.293
1113,Bahamas,-77.39628,25.03428,North America,329988,1993,74.608,67.522
1114,Bahamas,-77.39628,25.03428,North America,329988,1994,74.831,67.723
1115,Bahamas,-77.39628,25.03428,North America,329988,1995,75.0,67.897
1116,Bahamas,-77.39628,25.03428,North America,329988,1996,75.114,68.053
1117,Bahamas,-77.39628,25.03428,North America,329988,1997,75.179,68.2
1118,Bahamas,-77.39628,25.03428,North America,329988,1998,75.204,68.343
1119,Bahamas,-77.39628,25.03428,North America,329988,1999,75.196,68.485
1120,Bahamas,-77.39628,25.03428,North America,329988,2000,75.16,68.623
1121,Bahamas,-77.39628,25.03428,North America,329988,2001,75.101,68.752
1122,Bahamas,-77.39628,25.03428,North America,329988,2002,75.025,68.866
1123,Bahamas,-77.39628,25.03428,North America,329988,2003,74.942,68.964
1124,Bahamas,-77.39628,25.03428,North America,329988,2004,74.859,69.049
1125,Bahamas,-77.39628,25.03428,North America,329988,2005,74.782,69.124
1126,Bahamas,-77.39628,25.03428,North America,329988,2006,74.715,69.197
1127,Bahamas,-77.39628,25.03428,North America,329988,2007,74.659,69.275
1128,Bahamas,-77.39628,25.03428,North America,329988,2008,74.619,69.367
1129,Bahamas,-77.39628,25.03428,North America,329988,2009,74.6,69.478
1130,Bahamas,-77.39628,25.03428,North America,329988,2010,74.614,69.619
1131,Bahamas,-77.39628,25.03428,North America,329988,2011,74.67,69.799
1132,Bahamas,-77.39628,25.03428,North America,329988,2012,74.771,70.014
1133,Bahamas,-77.39628,25.03428,North America,329988,2013,74.914,70.26
1134,Bahamas,-77.39628,25.03428,North America,329988,2014,75.093,70.528
1135,Bahamas,-77.39628,25.03428,North America,329988,2015,75.296,70.802
1136,Bahamas,-77.39628,25.03428,North America,329988,2016,75.509,71.064
1137,Bahamas,-77.39628,25.03428,North America,329988,2017,75.718,71.3
1138,Bahamas,-77.39628,25.03428,North America,329988,2018,75.911,71.499
1139,Bahamas,-77.39628,25.03428,North America,329988,2019,76.081,71.659
1140,Timor-Leste,125.727539,-8.874217,Asia,1291358,1960,34.32,33.182
1141,Timor-Leste,125.727539,-8.874217,Asia,1291358,1961,34.823,33.68
1142,Timor-Leste,125.727539,-8.874217,Asia,1291358,1962,35.325,34.181
1143,Timor-Leste,125.727539,-8.874217,Asia,1291358,1963,35.828,34.683
1144,Timor-Leste,125.727539,-8.874217,Asia,1291358,1964,36.332,35.183
1145,Timor-Leste,125.727539,-8.874217,Asia,1291358,1965,36.875,35.719
1146,Timor-Leste,125.727539,-8.874217,Asia,1291358,1966,37.502,36.336
1147,Timor-Leste,125.727539,-8.874217,Asia,1291358,1967,38.211,37.031
1148,Timor-Leste,125.727539,-8.874217,Asia,1291358,1968,38.96,37.761
1149,Timor-Leste,125.727539,-8.874217,Asia,1291358,1969,39.681,38.452
1150,Timor-Leste,125.727539,-8.874217,Asia,1291358,1970,40.195,38.914
1151,Timor-Leste,125.727539,-8.874217,Asia,1291358,1971,40.289,38.915
1152,Timor-Leste,125.727539,-8.874217,Asia,1291358,1972,39.871,38.362
1153,Timor-Leste,125.727539,-8.874217,Asia,1291358,1973,38.953,37.273
1154,Timor-Leste,125.727539,-8.874217,Asia,1291358,1974,37.638,35.764
1155,Timor-Leste,125.727539,-8.874217,Asia,1291358,1975,36.167,34.11
1156,Timor-Leste,125.727539,-8.874217,Asia,1291358,1976,34.857,32.671
1157,Timor-Leste,125.727539,-8.874217,Asia,1291358,1977,33.994,31.761
1158,Timor-Leste,125.727539,-8.874217,Asia,1291358,1978,33.776,31.581
1159,Timor-Leste,125.727539,-8.874217,Asia,1291358,1979,34.264,32.183
1160,Timor-Leste,125.727539,-8.874217,Asia,1291358,1980,35.425,33.494
1161,Timor-Leste,125.727539,-8.874217,Asia,1291358,1981,37.122,35.319
1162,Timor-Leste,125.727539,-8.874217,Asia,1291358,1982,39.08,37.335
1163,Timor-Leste,125.727539,-8.874217,Asia,1291358,1983,41.06,39.27
1164,Timor-Leste,125.727539,-8.874217,Asia,1291358,1984,42.937,40.998
1165,Timor-Leste,125.727539,-8.874217,Asia,1291358,1985,44.609,42.436
1166,Timor-Leste,125.727539,-8.874217,Asia,1291358,1986,46.026,43.575
1167,Timor-Leste,125.727539,-8.874217,Asia,1291358,1987,47.241,44.523
1168,Timor-Leste,125.727539,-8.874217,Asia,1291358,1988,48.311,45.379
1169,Timor-Leste,125.727539,-8.874217,Asia,1291358,1989,49.254,46.179
1170,Timor-Leste,125.727539,-8.874217,Asia,1291358,1990,50.113,46.979
1171,Timor-Leste,125.727539,-8.874217,Asia,1291358,1991,50.95,47.839
1172,Timor-Leste,125.727539,-8.874217,Asia,1291358,1992,51.823,48.789
1173,Timor-Leste,125.727539,-8.874217,Asia,1291358,1993,52.771,49.84
1174,Timor-Leste,125.727539,-8.874217,Asia,1291358,1994,53.811,50.988
1175,Timor-Leste,125.727539,-8.874217,Asia,1291358,1995,54.935,52.198
1176,Timor-Leste,125.727539,-8.874217,Asia,1291358,1996,56.114,53.41
1177,Timor-Leste,125.727539,-8.874217,Asia,1291358,1997,57.299,54.565
1178,Timor-Leste,125.727539,-8.874217,Asia,1291358,1998,58.45,55.623
1179,Timor-Leste,125.727539,-8.874217,Asia,1291358,1999,59.552,56.577
1180,Timor-Leste,125.727539,-8.874217,Asia,1291358,2000,60.608,57.46
1181,Timor-Leste,125.727539,-8.874217,Asia,1291358,2001,61.631,58.327
1182,Timor-Leste,125.727539,-8.874217,Asia,1291358,2002,62.639,59.233
1183,Timor-Leste,125.727539,-8.874217,Asia,1291358,2003,63.64,60.204
1184,Timor-Leste,125.727539,-8.874217,Asia,1291358,2004,64.622,61.228
1185,Timor-Leste,125.727539,-8.874217,Asia,1291358,2005,65.558,62.26
1186,Timor-Leste,125.727539,-8.874217,Asia,1291358,2006,66.417,63.234
1187,Timor-Leste,125.727539,-8.874217,Asia,1291358,2007,67.176,64.085
1188,Timor-Leste,125.727539,-8.874217,Asia,1291358,2008,67.822,64.769
1189,Timor-Leste,125.727539,-8.874217,Asia,1291358,2009,68.356,65.28
1190,Timor-Leste,125.727539,-8.874217,Asia,1291358,2010,68.794,65.631
1191,Timor-Leste,125.727539,-8.874217,Asia,1291358,2011,69.161,65.862
1192,Timor-Leste,125.727539,-8.874217,Asia,1291358,2012,69.489,66.032
1193,Timor-Leste,125.727539,-8.874217,Asia,1291358,2013,69.807,66.196
1194,Timor-Leste,125.727539,-8.874217,Asia,1291358,2014,70.127,66.375
1195,Timor-Leste,125.727539,-8.874217,Asia,1291358,2015,70.454,66.582
1196,Timor-Leste,125.727539,-8.874217,Asia,1291358,2016,70.781,66.815
1197,Timor-Leste,125.727539,-8.874217,Asia,1291358,2017,71.092,67.053
1198,Timor-Leste,125.727539,-8.874217,Asia,1291358,2018,71.376,67.279
1199,Timor-Leste,125.727539,-8.874217,Asia,1291358,2019,71.635,67.492
1200,South Africa,22.937506,-30.559482,Africa,54841552,1960,51.161,45.876
1201,South Africa,22.937506,-30.559482,Africa,54841552,1961,51.514,46.257
1202,South Africa,22.937506,-30.559482,Africa,54841552,1962,51.86,46.634
1203,South Africa,22.937506,-30.559482,Africa,54841552,1963,52.208,47.014
1204,South Africa,22.937506,-30.559482,Africa,54841552,1964,52.566,47.406
1205,South Africa,22.937506,-30.559482,Africa,54841552,1965,52.941,47.817
1206,South Africa,22.937506,-30.559482,Africa,54841552,1966,53.34,48.253
1207,South Africa,22.937506,-30.559482,Africa,54841552,1967,53.763,48.713
1208,South Africa,22.937506,-30.559482,Africa,54841552,1968,54.208,49.196
1209,South Africa,22.937506,-30.559482,Africa,54841552,1969,54.678,49.703
1210,South Africa,22.937506,-30.559482,Africa,54841552,1970,55.172,50.234
1211,South Africa,22.937506,-30.559482,Africa,54841552,1971,55.69,50.789
1212,South Africa,22.937506,-30.559482,Africa,54841552,1972,56.228,51.362
1213,South Africa,22.937506,-30.559482,Africa,54841552,1973,56.779,51.947
1214,South Africa,22.937506,-30.559482,Africa,54841552,1974,57.337,52.537
1215,South Africa,22.937506,-30.559482,Africa,54841552,1975,57.893,53.126
1216,South Africa,22.937506,-30.559482,Africa,54841552,1976,58.437,53.704
1217,South Africa,22.937506,-30.559482,Africa,54841552,1977,58.966,54.267
1218,South Africa,22.937506,-30.559482,Africa,54841552,1978,59.479,54.815
1219,South Africa,22.937506,-30.559482,Africa,54841552,1979,59.979,55.347
1220,South Africa,22.937506,-30.559482,Africa,54841552,1980,60.478,55.874
1221,South Africa,22.937506,-30.559482,Africa,54841552,1981,60.994,56.412
1222,South Africa,22.937506,-30.559482,Africa,54841552,1982,61.536,56.969
1223,South Africa,22.937506,-30.559482,Africa,54841552,1983,62.108,57.541
1224,South Africa,22.937506,-30.559482,Africa,54841552,1984,62.705,58.115
1225,South Africa,22.937506,-30.559482,Africa,54841552,1985,63.331,58.677
1226,South Africa,22.937506,-30.559482,Africa,54841552,1986,63.991,59.211
1227,South Africa,22.937506,-30.559482,Africa,54841552,1987,64.663,59.69
1228,South Africa,22.937506,-30.559482,Africa,54841552,1988,65.31,60.081
1229,South Africa,22.937506,-30.559482,Africa,54841552,1989,65.89,60.356
1230,South Africa,22.937506,-30.559482,Africa,54841552,1990,66.342,60.472
1231,South Africa,22.937506,-30.559482,Africa,54841552,1991,66.602,60.392
1232,South Africa,22.937506,-30.559482,Africa,54841552,1992,66.637,60.109
1233,South Africa,22.937506,-30.559482,Africa,54841552,1993,66.426,59.634
1234,South Africa,22.937506,-30.559482,Africa,54841552,1994,65.967,58.983
1235,South Africa,22.937506,-30.559482,Africa,54841552,1995,65.246,58.171
1236,South Africa,22.937506,-30.559482,Africa,54841552,1996,64.266,57.218
1237,South Africa,22.937506,-30.559482,Africa,54841552,1997,63.087,56.177
1238,South Africa,22.937506,-30.559482,Africa,54841552,1998,61.793,55.11
1239,South Africa,22.937506,-30.559482,Africa,54841552,1999,60.462,54.077
1240,South Africa,22.937506,-30.559482,Africa,54841552,2000,59.185,53.14
1241,South Africa,22.937506,-30.559482,Africa,54841552,2001,58.04,52.344
1242,South Africa,22.937506,-30.559482,Africa,54841552,2002,57.087,51.715
1243,South Africa,22.937506,-30.559482,Africa,54841552,2003,56.382,51.278
1244,South Africa,22.937506,-30.559482,Africa,54841552,2004,55.974,51.061
1245,South Africa,22.937506,-30.559482,Africa,54841552,2005,55.927,51.104
1246,South Africa,22.937506,-30.559482,Africa,54841552,2006,56.281,51.439
1247,South Africa,22.937506,-30.559482,Africa,54841552,2007,56.994,52.038
1248,South Africa,22.937506,-30.559482,Africa,54841552,2008,57.995,52.853
1249,South Africa,22.937506,-30.559482,Africa,54841552,2009,59.218,53.833
1250,South Africa,22.937506,-30.559482,Africa,54841552,2010,60.565,54.906
1251,South Africa,22.937506,-30.559482,Africa,54841552,2011,61.935,55.993
1252,South Africa,22.937506,-30.559482,Africa,54841552,2012,63.236,57.027
1253,South Africa,22.937506,-30.559482,Africa,54841552,2013,64.394,57.951
1254,South Africa,22.937506,-30.559482,Africa,54841552,2014,65.359,58.728
1255,South Africa,22.937506,-30.559482,Africa,54841552,2015,66.108,59.342
1256,South Africa,22.937506,-30.559482,Africa,54841552,2016,66.654,59.803
1257,South Africa,22.937506,-30.559482,Africa,54841552,2017,67.064,60.162
1258,South Africa,22.937506,-30.559482,Africa,54841552,2018,67.398,60.463
1259,South Africa,22.937506,-30.559482,Africa,54841552,2019,67.679,60.726
1260,Mexico,-102.552784,23.634501,North America,124574795,1960,59.139,55.091
1261,Mexico,-102.552784,23.634501,North America,124574795,1961,59.75,55.662
1262,Mexico,-102.552784,23.634501,North America,124574795,1962,60.291,56.17
1263,Mexico,-102.552784,23.634501,North America,124574795,1963,60.768,56.619
1264,Mexico,-102.552784,23.634501,North America,124574795,1964,61.194,57.019
1265,Mexico,-102.552784,23.634501,North America,124574795,1965,61.588,57.382
1266,Mexico,-102.552784,23.634501,North America,124574795,1966,61.968,57.722
1267,Mexico,-102.552784,23.634501,North America,124574795,1967,62.355,58.053
1268,Mexico,-102.552784,23.634501,North America,124574795,1968,62.766,58.387
1269,Mexico,-102.552784,23.634501,North America,124574795,1969,63.214,58.734
1270,Mexico,-102.552784,23.634501,North America,124574795,1970,63.713,59.1
1271,Mexico,-102.552784,23.634501,North America,124574795,1971,64.269,59.486
1272,Mexico,-102.552784,23.634501,North America,124574795,1972,64.873,59.884
1273,Mexico,-102.552784,23.634501,North America,124574795,1973,65.512,60.291
1274,Mexico,-102.552784,23.634501,North America,124574795,1974,66.177,60.705
1275,Mexico,-102.552784,23.634501,North America,124574795,1975,66.854,61.126
1276,Mexico,-102.552784,23.634501,North America,124574795,1976,67.53,61.553
1277,Mexico,-102.552784,23.634501,North America,124574795,1977,68.191,61.986
1278,Mexico,-102.552784,23.634501,North America,124574795,1978,68.825,62.423
1279,Mexico,-102.552784,23.634501,North America,124574795,1979,69.422,62.864
1280,Mexico,-102.552784,23.634501,North America,124574795,1980,69.974,63.309
1281,Mexico,-102.552784,23.634501,North America,124574795,1981,70.479,63.759
1282,Mexico,-102.552784,23.634501,North America,124574795,1982,70.943,64.213
1283,Mexico,-102.552784,23.634501,North America,124574795,1983,71.373,64.672
1284,Mexico,-102.552784,23.634501,North America,124574795,1984,71.773,65.133
1285,Mexico,-102.552784,23.634501,North America,124574795,1985,72.148,65.599
1286,Mexico,-102.552784,23.634501,North America,124574795,1986,72.503,66.07
1287,Mexico,-102.552784,23.634501,North America,124574795,1987,72.845,66.545
1288,Mexico,-102.552784,23.634501,North America,124574795,1988,73.178,67.021
1289,Mexico,-102.552784,23.634501,North America,124574795,1989,73.506,67.492
1290,Mexico,-102.552784,23.634501,North America,124574795,1990,73.83,67.951
1291,Mexico,-102.552784,23.634501,North America,124574795,1991,74.148,68.386
1292,Mexico,-102.552784,23.634501,North America,124574795,1992,74.458,68.793
1293,Mexico,-102.552784,23.634501,North America,124574795,1993,74.758,69.171
1294,Mexico,-102.552784,23.634501,North America,124574795,1994,75.052,69.522
1295,Mexico,-102.552784,23.634501,North America,124574795,1995,75.348,69.859
1296,Mexico,-102.552784,23.634501,North America,124574795,1996,75.657,70.199
1297,Mexico,-102.552784,23.634501,North America,124574795,1997,75.982,70.553
1298,Mexico,-102.552784,23.634501,North America,124574795,1998,76.32,70.923
1299,Mexico,-102.552784,23.634501,North America,124574795,1999,76.664,71.302
1300,Mexico,-102.552784,23.634501,North America,124574795,2000,76.999,71.668
1301,Mexico,-102.552784,23.634501,North America,124574795,2001,77.304,71.995
1302,Mexico,-102.552784,23.634501,North America,124574795,2002,77.564,72.259
1303,Mexico,-102.552784,23.634501,North America,124574795,2003,77.768,72.445
1304,Mexico,-102.552784,23.634501,North America,124574795,2004,77.912,72.55
1305,Mexico,-102.552784,23.634501,North America,124574795,2005,77.999,72.575
1306,Mexico,-102.552784,23.634501,North America,124574795,2006,78.035,72.532
1307,Mexico,-102.552784,23.634501,North America,124574795,2007,78.039,72.447
1308,Mexico,-102.552784,23.634501,North America,124574795,2008,78.026,72.342
1309,Mexico,-102.552784,23.634501,North America,124574795,2009,78.004,72.233
1310,Mexico,-102.552784,23.634501,North America,124574795,2010,77.979,72.135
1311,Mexico,-102.552784,23.634501,North America,124574795,2011,77.952,72.056
1312,Mexico,-102.552784,23.634501,North America,124574795,2012,77.922,71.997
1313,Mexico,-102.552784,23.634501,North America,124574795,2013,77.89,71.958
1314,Mexico,-102.552784,23.634501,North America,124574795,2014,77.86,71.943
1315,Mexico,-102.552784,23.634501,North America,124574795,2015,77.837,71.954
1316,Mexico,-102.552784,23.634501,North America,124574795,2016,77.826,71.99
1317,Mexico,-102.552784,23.634501,North America,124574795,2017,77.827,72.046
1318,Mexico,-102.552784,23.634501,North America,124574795,2018,77.844,72.118
1319,Mexico,-102.552784,23.634501,North America,124574795,2019,77.879,72.203
1320,Uruguay,-55.765835,-32.522779,South America,3360148,1960,71.093,64.852
1321,Uruguay,-55.765835,-32.522779,South America,3360148,1961,71.314,65.064
1322,Uruguay,-55.765835,-32.522779,South America,3360148,1962,71.504,65.242
1323,Uruguay,-55.765835,-32.522779,South America,3360148,1963,71.657,65.378
1324,Uruguay,-55.765835,-32.522779,South America,3360148,1964,71.771,65.469
1325,Uruguay,-55.765835,-32.522779,South America,3360148,1965,71.849,65.519
1326,Uruguay,-55.765835,-32.522779,South America,3360148,1966,71.894,65.533
1327,Uruguay,-55.765835,-32.522779,South America,3360148,1967,71.921,65.526
1328,Uruguay,-55.765835,-32.522779,South America,3360148,1968,71.944,65.515
1329,Uruguay,-55.765835,-32.522779,South America,3360148,1969,71.971,65.51
