,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
2399,Cuba,-77.781167,21.521757,North America,11147407,1979,71.926
2400,Cuba,-77.781167,21.521757,North America,11147407,1980,72.182
2401,Cuba,-77.781167,21.521757,North America,11147407,1981,72.391
2402,Cuba,-77.781167,21.521757,North America,11147407,1982,72.554
2403,Cuba,-77.781167,21.521757,North America,11147407,1983,72.675
2404,Cuba,-77.781167,21.521757,North America,11147407,1984,72.758
2405,Cuba,-77.781167,21.521757,North America,11147407,1985,72.806
2406,Cuba,-77.781167,21.521757,North America,11147407,1986,72.823
2407,Cuba,-77.781167,21.521757,North America,11147407,1987,72.816
2408,Cuba,-77.781167,21.521757,North America,11147407,1988,72.8
2409,Cuba,-77.781167,21.521757,North America,11147407,1989,72.787
2410,Cuba,-77.781167,21.521757,North America,11147407,1990,72.796
2411,Cuba,-77.781167,21.521757,North America,11147407,1991,72.843
2412,Cuba,-77.781167,21.521757,North America,11147407,1992,72.935
2413,Cuba,-77.781167,21.521757,North America,11147407,1993,73.076
2414,Cuba,-77.781167,21.521757,North America,11147407,1994,73.263
2415,Cuba,-77.781167,21.521757,North America,11147407,1995,73.491
2416,Cuba,-77.781167,21.521757,North America,11147407,1996,73.748
2417,Cuba,-77.781167,21.521757,North America,11147407,1997,74.018
2418,Cuba,-77.781167,21.521757,North America,11147407,1998,74.284
2419,Cuba,-77.781167,21.521757,North America,11147407,1999,74.538
2420,Cuba,-77.781167,21.521757,North America,11147407,2000,74.776
2421,Cuba,-77.781167,21.521757,North America,11147407,2001,74.996
2422,Cuba,-77.781167,21.521757,North America,11147407,2002,75.204
2423,Cuba,-77.781167,21.521757,North America,11147407,2003,75.403
2424,Cuba,-77.781167,21.521757,North America,11147407,2004,75.591
2425,Cuba,-77.781167,21.521757,North America,11147407,2005,75.766
2426,Cuba,-77.781167,21.521757,North America,11147407,2006,75.923
2427,Cuba,-77.781167,21.521757,North America,11147407,2007,76.062
2428,Cuba,-77.781167,21.521757,North America,11147407,2008,76.183
2429,Cuba,-77.781167,21.521757,North America,11147407,2009,76.285
2430,Cuba,-77.781167,21.521757,North America,11147407,2010,76.368
2431,Cuba,-77.781167,21.521757,North America,11147407,2011,76.434
2432,Cuba,-77.781167,21.521757,North America,11147407,2012,76.485
2433,Cuba,-77.781167,21.521757,North America,11147407,2013,76.528
2434,Cuba,-77.781167,21.521757,North America,11147407,2014,76.565
2435,Cuba,-77.781167,21.521757,North America,11147407,2015,76.604
2436,Cuba,-77.781167,21.521757,North America,11147407,2016,76.647
2437,Cuba,-77.781167,21.521757,North America,11147407,2017,76.699
2438,Cuba,-77.781167,21.521757,North America,11147407,2018,76.763
2439,Cuba,-77.781167,21.521757,North America,11147407,2019,76.84
2441,Zimbabwe,29.154857,-19.015438,Africa,13805084,1960,51.404
2442,Zimbabwe,29.154857,-19.015438,Africa,13805084,1961,51.864
2443,Zimbabwe,29.154857,-19.015438,Africa,13805084,1962,52.323
2444,Zimbabwe,29.154857,-19.015438,Africa,13805084,1963,52.777
2445,Zimbabwe,29.154857,-19.015438,Africa,13805084,1964,53.219
2446,Zimbabwe,29.154857,-19.015438,Africa,13805084,1965,53.639
2447,Zimbabwe,29.154857,-19.015438,Africa,13805084,1966,54.03
2448,Zimbabwe,29.154857,-19.015438,Africa,13805084,1967,54.386
2449,Zimbabwe,29.154857,-19.015438,Africa,13805084,1968,54.706
2450,Zimbabwe,29.154857,-19.015438,Africa,13805084,1969,54.991
2451,Zimbabwe,29.154857,-19.015438,Africa,13805084,1970,55.24
2452,Zimbabwe,29.154857,-19.015438,Africa,13805084,1971,55.454
2453,Zimbabwe,29.154857,-19.015438,Africa,13805084,1972,55.645
2454,Zimbabwe,29.154857,-19.015438,Africa,13805084,1973,55.824
2455,Zimbabwe,29.154857,-19.015438,Africa,13805084,1974,56.003
2456,Zimbabwe,29.154857,-19.015438,Africa,13805084,1975,56.21
2457,Zimbabwe,29.154857,-19.015438,Africa,13805084,1976,56.472
2458,Zimbabwe,29.154857,-19.015438,Africa,13805084,1977,56.797
2459,Zimbabwe,29.154857,-19.015438,Africa,13805084,1978,57.177
2460,Zimbabwe,29.154857,-19.015438,Africa,13805084,1979,57.592
2461,Zimbabwe,29.154857,-19.015438,Africa,13805084,1980,58.022
2462,Zimbabwe,29.154857,-19.015438,Africa,13805084,1981,58.44
2463,Zimbabwe,29.154857,-19.015438,Africa,13805084,1982,58.802
2464,Zimbabwe,29.154857,-19.015438,Africa,13805084,1983,59.062
2465,Zimbabwe,29.154857,-19.015438,Africa,13805084,1984,59.177
2466,Zimbabwe,29.154857,-19.015438,Africa,13805084,1985,59.093
2467,Zimbabwe,29.154857,-19.015438,Africa,13805084,1986,58.765
2468,Zimbabwe,29.154857,-19.015438,Africa,13805084,1987,58.188
2469,Zimbabwe,29.154857,-19.015438,Africa,13805084,1988,57.375
2470,Zimbabwe,29.154857,-19.015438,Africa,13805084,1989,56.344
2471,Zimbabwe,29.154857,-19.015438,Africa,13805084,1990,55.115
2472,Zimbabwe,29.154857,-19.015438,Africa,13805084,1991,53.717
2473,Zimbabwe,29.154857,-19.015438,Africa,13805084,1992,52.21
2474,Zimbabwe,29.154857,-19.015438,Africa,13805084,1993,50.663
2475,Zimbabwe,29.154857,-19.015438,Africa,13805084,1994,49.136
2476,Zimbabwe,29.154857,-19.015438,Africa,13805084,1995,47.688
2477,Zimbabwe,29.154857,-19.015438,Africa,13805084,1996,46.36
2478,Zimbabwe,29.154857,-19.015438,Africa,13805084,1997,45.169
2479,Zimbabwe,29.154857,-19.015438,Africa,13805084,1998,44.135
2480,Zimbabwe,29.154857,-19.015438,Africa,13805084,1999,43.283
2481,Zimbabwe,29.154857,-19.015438,Africa,13805084,2000,42.609
2482,Zimbabwe,29.154857,-19.015438,Africa,13805084,2001,42.086
2483,Zimbabwe,29.154857,-19.015438,Africa,13805084,2002,41.695
2484,Zimbabwe,29.154857,-19.015438,Africa,13805084,2003,41.442
2485,Zimbabwe,29.154857,-19.015438,Africa,13805084,2004,41.366
2486,Zimbabwe,29.154857,-19.015438,Africa,13805084,2005,41.573
2487,Zimbabwe,29.154857,-19.015438,Africa,13805084,2006,42.193
2488,Zimbabwe,29.154857,-19.015438,Africa,13805084,2007,43.276
2489,Zimbabwe,29.154857,-19.015438,Africa,13805084,2008,44.81
2490,Zimbabwe,29.154857,-19.015438,Africa,13805084,2009,46.724
2491,Zimbabwe,29.154857,-19.015438,Africa,13805084,2010,48.884
2492,Zimbabwe,29.154857,-19.015438,Africa,13805084,2011,51.117
2493,Zimbabwe,29.154857,-19.015438,Africa,13805084,2012,53.24
2494,Zimbabwe,29.154857,-19.015438,Africa,13805084,2013,55.106
2495,Zimbabwe,29.154857,-19.015438,Africa,13805084,2014,56.632
2496,Zimbabwe,29.154857,-19.015438,Africa,13805084,2015,57.778
2497,Zimbabwe,29.154857,-19.015438,Africa,13805084,2016,58.565
2498,Zimbabwe,29.154857,-19.015438,Africa,13805084,2017,59.105
2499,Zimbabwe,29.154857,-19.015438,Africa,13805084,2018,59.501
2500,Zimbabwe,29.154857,-19.015438,Africa,13805084,2019,59.798
2502,Botswana,24.684866,-22.328474,Africa,2214858,1960,46.312
2503,Botswana,24.684866,-22.328474,Africa,2214858,1961,46.793
2504,Botswana,24.684866,-22.328474,Africa,2214858,1962,47.252
2505,Botswana,24.684866,-22.328474,Africa,2214858,1963,47.691
2506,Botswana,24.684866,-22.328474,Africa,2214858,1964,48.112
2507,Botswana,24.684866,-22.328474,Africa,2214858,1965,48.523
2508,Botswana,24.684866,-22.328474,Africa,2214858,1966,48.93
2509,Botswana,24.684866,-22.328474,Africa,2214858,1967,49.342
2510,Botswana,24.684866,-22.328474,Africa,2214858,1968,49.765
2511,Botswana,24.684866,-22.328474,Africa,2214858,1969,50.205
2512,Botswana,24.684866,-22.328474,Africa,2214858,1970,50.668
2513,Botswana,24.684866,-22.328474,Africa,2214858,1971,51.16
2514,Botswana,24.684866,-22.328474,Africa,2214858,1972,51.677
2515,Botswana,24.684866,-22.328474,Africa,2214858,1973,52.212
2516,Botswana,24.684866,-22.328474,Africa,2214858,1974,52.759
2517,Botswana,24.684866,-22.328474,Africa,2214858,1975,53.311
2518,Botswana,24.684866,-22.328474,Africa,2214858,1976,53.864
2519,Botswana,24.684866,-22.328474,Africa,2214858,1977,54.407
2520,Botswana,24.684866,-22.328474,Africa,2214858,1978,54.928
2521,Botswana,24.684866,-22.328474,Africa,2214858,1979,55.417
2522,Botswana,24.684866,-22.328474,Africa,2214858,1980,55.876
2523,Botswana,24.684866,-22.328474,Africa,2214858,1981,56.317
2524,Botswana,24.684866,-22.328474,Africa,2214858,1982,56.735
2525,Botswana,24.684866,-22.328474,Africa,2214858,1983,57.113
2526,Botswana,24.684866,-22.328474,Africa,2214858,1984,57.421
2527,Botswana,24.684866,-22.328474,Africa,2214858,1985,57.598
2528,Botswana,24.684866,-22.328474,Africa,2214858,1986,57.575
2529,Botswana,24.684866,-22.328474,Africa,2214858,1987,57.322
2530,Botswana,24.684866,-22.328474,Africa,2214858,1988,56.835
2531,Botswana,24.684866,-22.328474,Africa,2214858,1989,56.137
2532,Botswana,24.684866,-22.328474,Africa,2214858,1990,55.278
2533,Botswana,24.684866,-22.328474,Africa,2214858,1991,54.331
2534,Botswana,24.684866,-22.328474,Africa,2214858,1992,53.381
2535,Botswana,24.684866,-22.328474,Africa,2214858,1993,52.498
2536,Botswana,24.684866,-22.328474,Africa,2214858,1994,51.72
2537,Botswana,24.684866,-22.328474,Africa,2214858,1995,51.041
2538,Botswana,24.684866,-22.328474,Africa,2214858,1996,50.42
2539,Botswana,24.684866,-22.328474,Africa,2214858,1997,49.815
2540,Botswana,24.684866,-22.328474,Africa,2214858,1998,49.215
2541,Botswana,24.684866,-22.328474,Africa,2214858,1999,48.657
2542,Botswana,24.684866,-22.328474,Africa,2214858,2000,48.213
2543,Botswana,24.684866,-22.328474,Africa,2214858,2001,47.97
2544,Botswana,24.684866,-22.328474,Africa,2214858,2002,47.996
2545,Botswana,24.684866,-22.328474,Africa,2214858,2003,48.334
2546,Botswana,24.684866,-22.328474,Africa,2214858,2004,48.995
2547,Botswana,24.684866,-22.328474,Africa,2214858,2005,49.981
2548,Botswana,24.684866,-22.328474,Africa,2214858,2006,51.269
2549,Botswana,24.684866,-22.328474,Africa,2214858,2007,52.78
2550,Botswana,24.684866,-22.328474,Africa,2214858,2008,54.421
2551,Botswana,24.684866,-22.328474,Africa,2214858,2009,56.119
2552,Botswana,24.684866,-22.328474,Africa,2214858,2010,57.802
2553,Botswana,24.684866,-22.328474,Africa,2214858,2011,59.412
2554,Botswana,24.684866,-22.328474,Africa,2214858,2012,60.916
2555,Botswana,24.684866,-22.328474,Africa,2214858,2013,62.282
2556,Botswana,24.684866,-22.328474,Africa,2214858,2014,63.474
2557,Botswana,24.684866,-22.328474,Africa,2214858,2015,64.458
2558,Botswana,24.684866,-22.328474,Africa,2214858,2016,65.22
2559,Botswana,24.684866,-22.328474,Africa,2214858,2017,65.79
2560,Botswana,24.684866,-22.328474,Africa,2214858,2018,66.204
2561,Botswana,24.684866,-22.328474,Africa,2214858,2019,66.485
2563,Namibia,18.49041,-22.95764,Africa,2484780,1960,44.211
2564,Namibia,18.49041,-22.95764,Africa,2484780,1961,44.983
2565,Namibia,18.49041,-22.95764,Africa,2484780,1962,45.737
2566,Namibia,18.49041,-22.95764,Africa,2484780,1963,46.468
2567,Namibia,18.49041,-22.95764,Africa,2484780,1964,47.169
2568,Namibia,18.49041,-22.95764,Africa,2484780,1965,47.829
2569,Namibia,18.49041,-22.95764,Africa,2484780,1966,48.44
2570,Namibia,18.49041,-22.95764,Africa,2484780,1967,48.999
2571,Namibia,18.49041,-22.95764,Africa,2484780,1968,49.51
2572,Namibia,18.49041,-22.95764,Africa,2484780,1969,49.981
2573,Namibia,18.49041,-22.95764,Africa,2484780,1970,50.426
2574,Namibia,18.49041,-22.95764,Africa,2484780,1971,50.865
2575,Namibia,18.49041,-22.95764,Africa,2484780,1972,51.313
2576,Namibia,18.49041,-22.95764,Africa,2484780,1973,51.776
2577,Namibia,18.49041,-22.95764,Africa,2484780,1974,52.252
2578,Namibia,18.49041,-22.95764,Africa,2484780,1975,52.721
2579,Namibia,18.49041,-22.95764,Africa,2484780,1976,53.156
2580,Namibia,18.49041,-22.95764,Africa,2484780,1977,53.534
2581,Namibia,18.49041,-22.95764,Africa,2484780,1978,53.85
2582,Namibia,18.49041,-22.95764,Africa,2484780,1979,54.112
2583,Namibia,18.49041,-22.95764,Africa,2484780,1980,54.354
2584,Namibia,18.49041,-22.95764,Africa,2484780,1981,54.62
2585,Namibia,18.49041,-22.95764,Africa,2484780,1982,54.945
2586,Namibia,18.49041,-22.95764,Africa,2484780,1983,55.347
2587,Namibia,18.49041,-22.95764,Africa,2484780,1984,55.819
2588,Namibia,18.49041,-22.95764,Africa,2484780,1985,56.354
2589,Namibia,18.49041,-22.95764,Africa,2484780,1986,56.933
2590,Namibia,18.49041,-22.95764,Africa,2484780,1987,57.504
2591,Namibia,18.49041,-22.95764,Africa,2484780,1988,58.01
2592,Namibia,18.49041,-22.95764,Africa,2484780,1989,58.399
2593,Namibia,18.49041,-22.95764,Africa,2484780,1990,58.596
2594,Namibia,18.49041,-22.95764,Africa,2484780,1991,58.529
2595,Namibia,18.49041,-22.95764,Africa,2484780,1992,58.179
2596,Namibia,18.49041,-22.95764,Africa,2484780,1993,57.56
2597,Namibia,18.49041,-22.95764,Africa,2484780,1994,56.698
2598,Namibia,18.49041,-22.95764,Africa,2484780,1995,55.632
2599,Namibia,18.49041,-22.95764,Africa,2484780,1996,54.418
2600,Namibia,18.49041,-22.95764,Africa,2484780,1997,53.149
2601,Namibia,18.49041,-22.95764,Africa,2484780,1998,51.925
2602,Namibia,18.49041,-22.95764,Africa,2484780,1999,50.824
2603,Namibia,18.49041,-22.95764,Africa,2484780,2000,49.924
2604,Namibia,18.49041,-22.95764,Africa,2484780,2001,49.281
2605,Namibia,18.49041,-22.95764,Africa,2484780,2002,48.896
2606,Namibia,18.49041,-22.95764,Africa,2484780,2003,48.768
2607,Namibia,18.49041,-22.95764,Africa,2484780,2004,48.907
2608,Namibia,18.49041,-22.95764,Africa,2484780,2005,49.327
2609,Namibia,18.49041,-22.95764,Africa,2484780,2006,50.035
2610,Namibia,18.49041,-22.95764,Africa,2484780,2007,50.982
2611,Namibia,18.49041,-22.95764,Africa,2484780,2008,52.103
2612,Namibia,18.49041,-22.95764,Africa,2484780,2009,53.332
2613,Namibia,18.49041,-22.95764,Africa,2484780,2010,54.586
2614,Namibia,18.49041,-22.95764,Africa,2484780,2011,55.786
2615,Namibia,18.49041,-22.95764,Africa,2484780,2012,56.877
2616,Namibia,18.49041,-22.95764,Africa,2484780,2013,57.822
2617,Namibia,18.49041,-22.95764,Africa,2484780,2014,58.595
2618,Namibia,18.49041,-22.95764,Africa,2484780,2015,59.195
2619,Namibia,18.49041,-22.95764,Africa,2484780,2016,59.65
2620,Namibia,18.49041,-22.95764,Africa,2484780,2017,60.02
2621,Namibia,18.49041,-22.95764,Africa,2484780,2018,60.357
2622,Namibia,18.49041,-22.95764,Africa,2484780,2019,60.685
2624,Senegal,-14.452362,14.497401,Africa,14668522,1960,37.466
2625,Senegal,-14.452362,14.497401,Africa,14668522,1961,37.613
2626,Senegal,-14.452362,14.497401,Africa,14668522,1962,37.686
2627,Senegal,-14.452362,14.497401,Africa,14668522,1963,37.693
2628,Senegal,-14.452362,14.497401,Africa,14668522,1964,37.655
2629,Senegal,-14.452362,14.497401,Africa,14668522,1965,37.603
2630,Senegal,-14.452362,14.497401,Africa,14668522,1966,37.57
2631,Senegal,-14.452362,14.497401,Africa,14668522,1967,37.595
2632,Senegal,-14.452362,14.497401,Africa,14668522,1968,37.713
2633,Senegal,-14.452362,14.497401,Africa,14668522,1969,37.952
2634,Senegal,-14.452362,14.497401,Africa,14668522,1970,38.342
2635,Senegal,-14.452362,14.497401,Africa,14668522,1971,38.904
2636,Senegal,-14.452362,14.497401,Africa,14668522,1972,39.625
2637,Senegal,-14.452362,14.497401,Africa,14668522,1973,40.479
2638,Senegal,-14.452362,14.497401,Africa,14668522,1974,41.445
2639,Senegal,-14.452362,14.497401,Africa,14668522,1975,42.489
2640,Senegal,-14.452362,14.497401,Africa,14668522,1976,43.573
2641,Senegal,-14.452362,14.497401,Africa,14668522,1977,44.661
2642,Senegal,-14.452362,14.497401,Africa,14668522,1978,45.723
2643,Senegal,-14.452362,14.497401,Africa,14668522,1979,46.739
2644,Senegal,-14.452362,14.497401,Africa,14668522,1980,47.713
2645,Senegal,-14.452362,14.497401,Africa,14668522,1981,48.665
2646,Senegal,-14.452362,14.497401,Africa,14668522,1982,49.619
2647,Senegal,-14.452362,14.497401,Africa,14668522,1983,50.583
2648,Senegal,-14.452362,14.497401,Africa,14668522,1984,51.542
2649,Senegal,-14.452362,14.497401,Africa,14668522,1985,52.47
2650,Senegal,-14.452362,14.497401,Africa,14668522,1986,53.332
2651,Senegal,-14.452362,14.497401,Africa,14668522,1987,54.098
2652,Senegal,-14.452362,14.497401,Africa,14668522,1988,54.744
2653,Senegal,-14.452362,14.497401,Africa,14668522,1989,55.257
2654,Senegal,-14.452362,14.497401,Africa,14668522,1990,55.627
2655,Senegal,-14.452362,14.497401,Africa,14668522,1991,55.849
2656,Senegal,-14.452362,14.497401,Africa,14668522,1992,55.951
2657,Senegal,-14.452362,14.497401,Africa,14668522,1993,55.966
2658,Senegal,-14.452362,14.497401,Africa,14668522,1994,55.926
2659,Senegal,-14.452362,14.497401,Africa,14668522,1995,55.863
2660,Senegal,-14.452362,14.497401,Africa,14668522,1996,55.808
2661,Senegal,-14.452362,14.497401,Africa,14668522,1997,55.788
2662,Senegal,-14.452362,14.497401,Africa,14668522,1998,55.829
2663,Senegal,-14.452362,14.497401,Africa,14668522,1999,55.955
2664,Senegal,-14.452362,14.497401,Africa,14668522,2000,56.196
2665,Senegal,-14.452362,14.497401,Africa,14668522,2001,56.57
2666,Senegal,-14.452362,14.497401,Africa,14668522,2002,57.066
2667,Senegal,-14.452362,14.497401,Africa,14668522,2003,57.663
2668,Senegal,-14.452362,14.497401,Africa,14668522,2004,58.343
2669,Senegal,-14.452362,14.497401,Africa,14668522,2005,59.081
2670,Senegal,-14.452362,14.497401,Africa,14668522,2006,59.848
2671,Senegal,-14.452362,14.497401,Africa,14668522,2007,60.611
2672,Senegal,-14.452362,14.497401,Africa,14668522,2008,61.342
2673,Senegal,-14.452362,14.497401,Africa,14668522,2009,62.017
2674,Senegal,-14.452362,14.497401,Africa,14668522,2010,62.62
2675,Senegal,-14.452362,14.497401,Africa,14668522,2011,63.144
2676,Senegal,-14.452362,14.497401,Africa,14668522,2012,63.602
2677,Senegal,-14.452362,14.497401,Africa,14668522,2013,64.007
2678,Senegal,-14.452362,14.497401,Africa,14668522,2014,64.365
2679,Senegal,-14.452362,14.497401,Africa,14668522,2015,64.683
2680,Senegal,-14.452362,14.497401,Africa,14668522,2016,64.972
2681,Senegal,-14.452362,14.497401,Africa,14668522,2017,65.242
2682,Senegal,-14.452362,14.497401,Africa,14668522,2018,65.501
2683,Senegal,-14.452362,14.497401,Africa,14668522,2019,65.757
2685,Mali,-3.996166,17.570692,Africa,17885245,1960,27.436
2686,Mali,-3.996166,17.570692,Africa,17885245,1961,27.548
2687,Mali,-3.996166,17.570692,Africa,17885245,1962,27.707
2688,Mali,-3.996166,17.570692,Africa,17885245,1963,27.932
2689,Mali,-3.996166,17.570692,Africa,17885245,1964,28.233
2690,Mali,-3.996166,17.570692,Africa,17885245,1965,28.619
2691,Mali,-3.996166,17.570692,Africa,17885245,1966,29.09
2692,Mali,-3.996166,17.570692,Africa,17885245,1967,29.631
2693,Mali,-3.996166,17.570692,Africa,17885245,1968,30.225
2694,Mali,-3.996166,17.570692,Africa,17885245,1969,30.863
2695,Mali,-3.996166,17.570692,Africa,17885245,1970,31.533
2696,Mali,-3.996166,17.570692,Africa,17885245,1971,32.222
2697,Mali,-3.996166,17.570692,Africa,17885245,1972,32.925
2698,Mali,-3.996166,17.570692,Africa,17885245,1973,33.633
2699,Mali,-3.996166,17.570692,Africa,17885245,1974,34.342
2700,Mali,-3.996166,17.570692,Africa,17885245,1975,35.054
2701,Mali,-3.996166,17.570692,Africa,17885245,1976,35.774
2702,Mali,-3.996166,17.570692,Africa,17885245,1977,36.51
2703,Mali,-3.996166,17.570692,Africa,17885245,1978,37.262
2704,Mali,-3.996166,17.570692,Africa,17885245,1979,38.027
2705,Mali,-3.996166,17.570692,Africa,17885245,1980,38.797
2706,Mali,-3.996166,17.570692,Africa,17885245,1981,39.565
2707,Mali,-3.996166,17.570692,Africa,17885245,1982,40.319
2708,Mali,-3.996166,17.570692,Africa,17885245,1983,41.049
2709,Mali,-3.996166,17.570692,Africa,17885245,1984,41.746
2710,Mali,-3.996166,17.570692,Africa,17885245,1985,42.403
2711,Mali,-3.996166,17.570692,Africa,17885245,1986,43.019
2712,Mali,-3.996166,17.570692,Africa,17885245,1987,43.596
2713,Mali,-3.996166,17.570692,Africa,17885245,1988,44.129
2714,Mali,-3.996166,17.570692,Africa,17885245,1989,44.613
2715,Mali,-3.996166,17.570692,Africa,17885245,1990,45.026
2716,Mali,-3.996166,17.570692,Africa,17885245,1991,45.341
2717,Mali,-3.996166,17.570692,Africa,17885245,1992,45.555
2718,Mali,-3.996166,17.570692,Africa,17885245,1993,45.684
2719,Mali,-3.996166,17.570692,Africa,17885245,1994,45.754
2720,Mali,-3.996166,17.570692,Africa,17885245,1995,45.81
2721,Mali,-3.996166,17.570692,Africa,17885245,1996,45.905
2722,Mali,-3.996166,17.570692,Africa,17885245,1997,46.084
2723,Mali,-3.996166,17.570692,Africa,17885245,1998,46.382
2724,Mali,-3.996166,17.570692,Africa,17885245,1999,46.813
2725,Mali,-3.996166,17.570692,Africa,17885245,2000,47.386
2726,Mali,-3.996166,17.570692,Africa,17885245,2001,48.092
2727,Mali,-3.996166,17.570692,Africa,17885245,2002,48.889
2728,Mali,-3.996166,17.570692,Africa,17885245,2003,49.733
2729,Mali,-3.996166,17.570692,Africa,17885245,2004,50.592
2730,Mali,-3.996166,17.570692,Africa,17885245,2005,51.429
2731,Mali,-3.996166,17.570692,Africa,17885245,2006,52.212
2732,Mali,-3.996166,17.570692,Africa,17885245,2007,52.926
2733,Mali,-3.996166,17.570692,Africa,17885245,2008,53.566
2734,Mali,-3.996166,17.570692,Africa,17885245,2009,54.127
2735,Mali,-3.996166,17.570692,Africa,17885245,2010,54.62
2736,Mali,-3.996166,17.570692,Africa,17885245,2011,55.065
2737,Mali,-3.996166,17.570692,Africa,17885245,2012,55.491
2738,Mali,-3.996166,17.570692,Africa,17885245,2013,55.922
2739,Mali,-3.996166,17.570692,Africa,17885245,2014,56.364
2740,Mali,-3.996166,17.570692,Africa,17885245,2015,56.818
2741,Mali,-3.996166,17.570692,Africa,17885245,2016,57.275
2742,Mali,-3.996166,17.570692,Africa,17885245,2017,57.718
2743,Mali,-3.996166,17.570692,Africa,17885245,2018,58.137
2744,Mali,-3.996166,17.570692,Africa,17885245,2019,58.529
2746,Mauritania,-10.940835,21.00789,Africa,3758571,1960,43.492
2747,Mauritania,-10.940835,21.00789,Africa,3758571,1961,44.125
2748,Mauritania,-10.940835,21.00789,Africa,3758571,1962,44.762
2749,Mauritania,-10.940835,21.00789,Africa,3758571,1963,45.397
2750,Mauritania,-10.940835,21.00789,Africa,3758571,1964,46.022
2751,Mauritania,-10.940835,21.00789,Africa,3758571,1965,46.623
2752,Mauritania,-10.940835,21.00789,Africa,3758571,1966,47.185
2753,Mauritania,-10.940835,21.00789,Africa,3758571,1967,47.698
2754,Mauritania,-10.940835,21.00789,Africa,3758571,1968,48.16
2755,Mauritania,-10.940835,21.00789,Africa,3758571,1969,48.575
2756,Mauritania,-10.940835,21.00789,Africa,3758571,1970,48.947
2757,Mauritania,-10.940835,21.00789,Africa,3758571,1971,49.286
2758,Mauritania,-10.940835,21.00789,Africa,3758571,1972,49.61
2759,Mauritania,-10.940835,21.00789,Africa,3758571,1973,49.938
2760,Mauritania,-10.940835,21.00789,Africa,3758571,1974,50.282
2761,Mauritania,-10.940835,21.00789,Africa,3758571,1975,50.658
2762,Mauritania,-10.940835,21.00789,Africa,3758571,1976,51.078
2763,Mauritania,-10.940835,21.00789,Africa,3758571,1977,51.543
2764,Mauritania,-10.940835,21.00789,Africa,3758571,1978,52.048
2765,Mauritania,-10.940835,21.00789,Africa,3758571,1979,52.591
2766,Mauritania,-10.940835,21.00789,Africa,3758571,1980,53.168
2767,Mauritania,-10.940835,21.00789,Africa,3758571,1981,53.772
2768,Mauritania,-10.940835,21.00789,Africa,3758571,1982,54.389
2769,Mauritania,-10.940835,21.00789,Africa,3758571,1983,55.003
2770,Mauritania,-10.940835,21.00789,Africa,3758571,1984,55.597
2771,Mauritania,-10.940835,21.00789,Africa,3758571,1985,56.156
2772,Mauritania,-10.940835,21.00789,Africa,3758571,1986,56.665
2773,Mauritania,-10.940835,21.00789,Africa,3758571,1987,57.121
2774,Mauritania,-10.940835,21.00789,Africa,3758571,1988,57.518
2775,Mauritania,-10.940835,21.00789,Africa,3758571,1989,57.854
2776,Mauritania,-10.940835,21.00789,Africa,3758571,1990,58.125
2777,Mauritania,-10.940835,21.00789,Africa,3758571,1991,58.332
2778,Mauritania,-10.940835,21.00789,Africa,3758571,1992,58.486
2779,Mauritania,-10.940835,21.00789,Africa,3758571,1993,58.598
2780,Mauritania,-10.940835,21.00789,Africa,3758571,1994,58.678
2781,Mauritania,-10.940835,21.00789,Africa,3758571,1995,58.733
2782,Mauritania,-10.940835,21.00789,Africa,3758571,1996,58.768
2783,Mauritania,-10.940835,21.00789,Africa,3758571,1997,58.789
2784,Mauritania,-10.940835,21.00789,Africa,3758571,1998,58.805
2785,Mauritania,-10.940835,21.00789,Africa,3758571,1999,58.826
2786,Mauritania,-10.940835,21.00789,Africa,3758571,2000,58.864
2787,Mauritania,-10.940835,21.00789,Africa,3758571,2001,58.926
2788,Mauritania,-10.940835,21.00789,Africa,3758571,2002,59.017
2789,Mauritania,-10.940835,21.00789,Africa,3758571,2003,59.138
2790,Mauritania,-10.940835,21.00789,Africa,3758571,2004,59.291
2791,Mauritania,-10.940835,21.00789,Africa,3758571,2005,59.475
2792,Mauritania,-10.940835,21.00789,Africa,3758571,2006,59.688
2793,Mauritania,-10.940835,21.00789,Africa,3758571,2007,59.922
2794,Mauritania,-10.940835,21.00789,Africa,3758571,2008,60.172
2795,Mauritania,-10.940835,21.00789,Africa,3758571,2009,60.434
2796,Mauritania,-10.940835,21.00789,Africa,3758571,2010,60.708
2797,Mauritania,-10.940835,21.00789,Africa,3758571,2011,60.996
2798,Mauritania,-10.940835,21.00789,Africa,3758571,2012,61.299
2799,Mauritania,-10.940835,21.00789,Africa,3758571,2013,61.614
2800,Mauritania,-10.940835,21.00789,Africa,3758571,2014,61.935
2801,Mauritania,-10.940835,21.00789,Africa,3758571,2015,62.251
2802,Mauritania,-10.940835,21.00789,Africa,3758571,2016,62.552
2803,Mauritania,-10.940835,21.00789,Africa,3758571,2017,62.831
2804,Mauritania,-10.940835,21.00789,Africa,3758571,2018,63.082
2805,Mauritania,-10.940835,21.00789,Africa,3758571,2019,63.305
2807,Benin,2.315834,9.30769,Africa,11038805,1960,36.823
2808,Benin,2.315834,9.30769,Africa,11038805,1961,37.233
2809,Benin,2.315834,9.30769,Africa,11038805,1962,37.642
2810,Benin,2.315834,9.30769,Africa,11038805,1963,38.05
2811,Benin,2.315834,9.30769,Africa,11038805,1964,38.458
2812,Benin,2.315834,9.30769,Africa,11038805,1965,38.861
