,name,longitude,latitude,continent,year,Avg Life Expectancy
1912,El Salvador,-88.89653,13.794185,North America,1980,56.394
1913,El Salvador,-88.89653,13.794185,North America,1981,56.658
1914,El Salvador,-88.89653,13.794185,North America,1982,57.058
1915,El Salvador,-88.89653,13.794185,North America,1983,57.601
1916,El Salvador,-88.89653,13.794185,North America,1984,58.283
1917,El Salvador,-88.89653,13.794185,North America,1985,59.097
1918,El Salvador,-88.89653,13.794185,North America,1986,60.025
1919,El Salvador,-88.89653,13.794185,North America,1987,61.024
1920,El Salvador,-88.89653,13.794185,North America,1988,62.044
1921,El Salvador,-88.89653,13.794185,North America,1989,63.05
1922,El Salvador,-88.89653,13.794185,North America,1990,64.0
1923,El Salvador,-88.89653,13.794185,North America,1991,64.858
1924,El Salvador,-88.89653,13.794185,North America,1992,65.617
1925,El Salvador,-88.89653,13.794185,North America,1993,66.273
1926,El Salvador,-88.89653,13.794185,North America,1994,66.824
1927,El Salvador,-88.89653,13.794185,North America,1995,67.277
1928,El Salvador,-88.89653,13.794185,North America,1996,67.651
1929,El Salvador,-88.89653,13.794185,North America,1997,67.978
1930,El Salvador,-88.89653,13.794185,North America,1998,68.284
1931,El Salvador,-88.89653,13.794185,North America,1999,68.581
1932,El Salvador,-88.89653,13.794185,North America,2000,68.875
1933,El Salvador,-88.89653,13.794185,North America,2001,69.162
1934,El Salvador,-88.89653,13.794185,North America,2002,69.432
1935,El Salvador,-88.89653,13.794185,North America,2003,69.68
1936,El Salvador,-88.89653,13.794185,North America,2004,69.908
1937,El Salvador,-88.89653,13.794185,North America,2005,70.124
1938,El Salvador,-88.89653,13.794185,North America,2006,70.333
1939,El Salvador,-88.89653,13.794185,North America,2007,70.542
1940,El Salvador,-88.89653,13.794185,North America,2008,70.756
1941,El Salvador,-88.89653,13.794185,North America,2009,70.978
1942,El Salvador,-88.89653,13.794185,North America,2010,71.21
1943,El Salvador,-88.89653,13.794185,North America,2011,71.449
1944,El Salvador,-88.89653,13.794185,North America,2012,71.692
1945,El Salvador,-88.89653,13.794185,North America,2013,71.935
1946,El Salvador,-88.89653,13.794185,North America,2014,72.175
1947,El Salvador,-88.89653,13.794185,North America,2015,72.412
1948,El Salvador,-88.89653,13.794185,North America,2016,72.644
1949,El Salvador,-88.89653,13.794185,North America,2017,72.872
1950,El Salvador,-88.89653,13.794185,North America,2018,73.096
1951,El Salvador,-88.89653,13.794185,North America,2019,73.317
1952,Guatemala,-90.230759,15.783471,North America,index,32.0
1953,Guatemala,-90.230759,15.783471,North America,1960,46.702
1954,Guatemala,-90.230759,15.783471,North America,1961,47.219
1955,Guatemala,-90.230759,15.783471,North America,1962,47.75
1956,Guatemala,-90.230759,15.783471,North America,1963,48.295
1957,Guatemala,-90.230759,15.783471,North America,1964,48.856
1958,Guatemala,-90.230759,15.783471,North America,1965,49.434
1959,Guatemala,-90.230759,15.783471,North America,1966,50.032
1960,Guatemala,-90.230759,15.783471,North America,1967,50.646
1961,Guatemala,-90.230759,15.783471,North America,1968,51.267
1962,Guatemala,-90.230759,15.783471,North America,1969,51.889
1963,Guatemala,-90.230759,15.783471,North America,1970,52.501
1964,Guatemala,-90.230759,15.783471,North America,1971,53.091
1965,Guatemala,-90.230759,15.783471,North America,1972,53.652
1966,Guatemala,-90.230759,15.783471,North America,1973,54.181
1967,Guatemala,-90.230759,15.783471,North America,1974,54.676
1968,Guatemala,-90.230759,15.783471,North America,1975,55.14
1969,Guatemala,-90.230759,15.783471,North America,1976,55.577
1970,Guatemala,-90.230759,15.783471,North America,1977,56.0
1971,Guatemala,-90.230759,15.783471,North America,1978,56.418
1972,Guatemala,-90.230759,15.783471,North America,1979,56.84
1973,Guatemala,-90.230759,15.783471,North America,1980,57.272
1974,Guatemala,-90.230759,15.783471,North America,1981,57.719
1975,Guatemala,-90.230759,15.783471,North America,1982,58.183
1976,Guatemala,-90.230759,15.783471,North America,1983,58.661
1977,Guatemala,-90.230759,15.783471,North America,1984,59.154
1978,Guatemala,-90.230759,15.783471,North America,1985,59.661
1979,Guatemala,-90.230759,15.783471,North America,1986,60.176
1980,Guatemala,-90.230759,15.783471,North America,1987,60.694
1981,Guatemala,-90.230759,15.783471,North America,1988,61.214
1982,Guatemala,-90.230759,15.783471,North America,1989,61.735
1983,Guatemala,-90.230759,15.783471,North America,1990,62.261
1984,Guatemala,-90.230759,15.783471,North America,1991,62.799
1985,Guatemala,-90.230759,15.783471,North America,1992,63.352
1986,Guatemala,-90.230759,15.783471,North America,1993,63.921
1987,Guatemala,-90.230759,15.783471,North America,1994,64.502
1988,Guatemala,-90.230759,15.783471,North America,1995,65.09
1989,Guatemala,-90.230759,15.783471,North America,1996,65.678
1990,Guatemala,-90.230759,15.783471,North America,1997,66.257
1991,Guatemala,-90.230759,15.783471,North America,1998,66.817
1992,Guatemala,-90.230759,15.783471,North America,1999,67.351
1993,Guatemala,-90.230759,15.783471,North America,2000,67.849
1994,Guatemala,-90.230759,15.783471,North America,2001,68.304
1995,Guatemala,-90.230759,15.783471,North America,2002,68.717
1996,Guatemala,-90.230759,15.783471,North America,2003,69.092
1997,Guatemala,-90.230759,15.783471,North America,2004,69.437
1998,Guatemala,-90.230759,15.783471,North America,2005,69.762
1999,Guatemala,-90.230759,15.783471,North America,2006,70.082
2000,Guatemala,-90.230759,15.783471,North America,2007,70.409
2001,Guatemala,-90.230759,15.783471,North America,2008,70.75
2002,Guatemala,-90.230759,15.783471,North America,2009,71.108
2003,Guatemala,-90.230759,15.783471,North America,2010,71.481
2004,Guatemala,-90.230759,15.783471,North America,2011,71.861
2005,Guatemala,-90.230759,15.783471,North America,2012,72.236
2006,Guatemala,-90.230759,15.783471,North America,2013,72.596
2007,Guatemala,-90.230759,15.783471,North America,2014,72.935
2008,Guatemala,-90.230759,15.783471,North America,2015,73.25
2009,Guatemala,-90.230759,15.783471,North America,2016,73.541
2010,Guatemala,-90.230759,15.783471,North America,2017,73.81
2011,Guatemala,-90.230759,15.783471,North America,2018,74.063
2012,Guatemala,-90.230759,15.783471,North America,2019,74.302
2013,Belize,88.4976,17.189877,North America,index,33.0
2014,Belize,88.4976,17.189877,North America,1960,59.981
2015,Belize,88.4976,17.189877,North America,1961,60.531
2016,Belize,88.4976,17.189877,North America,1962,61.092
2017,Belize,88.4976,17.189877,North America,1963,61.663
2018,Belize,88.4976,17.189877,North America,1964,62.241
2019,Belize,88.4976,17.189877,North America,1965,62.823
2020,Belize,88.4976,17.189877,North America,1966,63.402
2021,Belize,88.4976,17.189877,North America,1967,63.971
2022,Belize,88.4976,17.189877,North America,1968,64.525
2023,Belize,88.4976,17.189877,North America,1969,65.058
2024,Belize,88.4976,17.189877,North America,1970,65.566
2025,Belize,88.4976,17.189877,North America,1971,66.047
2026,Belize,88.4976,17.189877,North America,1972,66.504
2027,Belize,88.4976,17.189877,North America,1973,66.939
2028,Belize,88.4976,17.189877,North America,1974,67.354
2029,Belize,88.4976,17.189877,North America,1975,67.751
2030,Belize,88.4976,17.189877,North America,1976,68.135
2031,Belize,88.4976,17.189877,North America,1977,68.509
2032,Belize,88.4976,17.189877,North America,1978,68.874
2033,Belize,88.4976,17.189877,North America,1979,69.229
2034,Belize,88.4976,17.189877,North America,1980,69.577
2035,Belize,88.4976,17.189877,North America,1981,69.921
2036,Belize,88.4976,17.189877,North America,1982,70.257
2037,Belize,88.4976,17.189877,North America,1983,70.575
2038,Belize,88.4976,17.189877,North America,1984,70.865
2039,Belize,88.4976,17.189877,North America,1985,71.11
2040,Belize,88.4976,17.189877,North America,1986,71.294
2041,Belize,88.4976,17.189877,North America,1987,71.405
2042,Belize,88.4976,17.189877,North America,1988,71.437
2043,Belize,88.4976,17.189877,North America,1989,71.386
2044,Belize,88.4976,17.189877,North America,1990,71.242
2045,Belize,88.4976,17.189877,North America,1991,70.996
2046,Belize,88.4976,17.189877,North America,1992,70.662
2047,Belize,88.4976,17.189877,North America,1993,70.268
2048,Belize,88.4976,17.189877,North America,1994,69.845
2049,Belize,88.4976,17.189877,North America,1995,69.439
2050,Belize,88.4976,17.189877,North America,1996,69.1
2051,Belize,88.4976,17.189877,North America,1997,68.858
2052,Belize,88.4976,17.189877,North America,1998,68.734
2053,Belize,88.4976,17.189877,North America,1999,68.734
2054,Belize,88.4976,17.189877,North America,2000,68.847
2055,Belize,88.4976,17.189877,North America,2001,69.04
2056,Belize,88.4976,17.189877,North America,2002,69.272
2057,Belize,88.4976,17.189877,North America,2003,69.511
2058,Belize,88.4976,17.189877,North America,2004,69.749
2059,Belize,88.4976,17.189877,North America,2005,69.998
2060,Belize,88.4976,17.189877,North America,2006,70.286
2061,Belize,88.4976,17.189877,North America,2007,70.636
2062,Belize,88.4976,17.189877,North America,2008,71.059
2063,Belize,88.4976,17.189877,North America,2009,71.541
2064,Belize,88.4976,17.189877,North America,2010,72.057
2065,Belize,88.4976,17.189877,North America,2011,72.57
2066,Belize,88.4976,17.189877,North America,2012,73.044
2067,Belize,88.4976,17.189877,North America,2013,73.452
2068,Belize,88.4976,17.189877,North America,2014,73.782
2069,Belize,88.4976,17.189877,North America,2015,74.034
2070,Belize,88.4976,17.189877,North America,2016,74.219
2071,Belize,88.4976,17.189877,North America,2017,74.365
2072,Belize,88.4976,17.189877,North America,2018,74.496
2073,Belize,88.4976,17.189877,North America,2019,74.623
2074,Venezuela,-66.58973,6.42375,South America,index,34.0
2075,Venezuela,-66.58973,6.42375,South America,1960,59.831
2076,Venezuela,-66.58973,6.42375,South America,1961,60.377
2077,Venezuela,-66.58973,6.42375,South America,1962,60.907
2078,Venezuela,-66.58973,6.42375,South America,1963,61.422
2079,Venezuela,-66.58973,6.42375,South America,1964,61.923
2080,Venezuela,-66.58973,6.42375,South America,1965,62.416
2081,Venezuela,-66.58973,6.42375,South America,1966,62.91
2082,Venezuela,-66.58973,6.42375,South America,1967,63.409
2083,Venezuela,-66.58973,6.42375,South America,1968,63.916
2084,Venezuela,-66.58973,6.42375,South America,1969,64.427
2085,Venezuela,-66.58973,6.42375,South America,1970,64.935
2086,Venezuela,-66.58973,6.42375,South America,1971,65.428
2087,Venezuela,-66.58973,6.42375,South America,1972,65.896
2088,Venezuela,-66.58973,6.42375,South America,1973,66.331
2089,Venezuela,-66.58973,6.42375,South America,1974,66.729
2090,Venezuela,-66.58973,6.42375,South America,1975,67.092
2091,Venezuela,-66.58973,6.42375,South America,1976,67.42
2092,Venezuela,-66.58973,6.42375,South America,1977,67.723
2093,Venezuela,-66.58973,6.42375,South America,1978,68.009
2094,Venezuela,-66.58973,6.42375,South America,1979,68.281
2095,Venezuela,-66.58973,6.42375,South America,1980,68.542
2096,Venezuela,-66.58973,6.42375,South America,1981,68.795
2097,Venezuela,-66.58973,6.42375,South America,1982,69.038
2098,Venezuela,-66.58973,6.42375,South America,1983,69.272
2099,Venezuela,-66.58973,6.42375,South America,1984,69.497
2100,Venezuela,-66.58973,6.42375,South America,1985,69.715
2101,Venezuela,-66.58973,6.42375,South America,1986,69.923
2102,Venezuela,-66.58973,6.42375,South America,1987,70.123
2103,Venezuela,-66.58973,6.42375,South America,1988,70.312
2104,Venezuela,-66.58973,6.42375,South America,1989,70.491
2105,Venezuela,-66.58973,6.42375,South America,1990,70.658
2106,Venezuela,-66.58973,6.42375,South America,1991,70.811
2107,Venezuela,-66.58973,6.42375,South America,1992,70.951
2108,Venezuela,-66.58973,6.42375,South America,1993,71.079
2109,Venezuela,-66.58973,6.42375,South America,1994,71.2
2110,Venezuela,-66.58973,6.42375,South America,1995,71.321
2111,Venezuela,-66.58973,6.42375,South America,1996,71.451
2112,Venezuela,-66.58973,6.42375,South America,1997,71.596
2113,Venezuela,-66.58973,6.42375,South America,1998,71.756
2114,Venezuela,-66.58973,6.42375,South America,1999,71.93
2115,Venezuela,-66.58973,6.42375,South America,2000,72.112
2116,Venezuela,-66.58973,6.42375,South America,2001,72.294
2117,Venezuela,-66.58973,6.42375,South America,2002,72.466
2118,Venezuela,-66.58973,6.42375,South America,2003,72.618
2119,Venezuela,-66.58973,6.42375,South America,2004,72.746
2120,Venezuela,-66.58973,6.42375,South America,2005,72.852
2121,Venezuela,-66.58973,6.42375,South America,2006,72.938
2122,Venezuela,-66.58973,6.42375,South America,2007,73.01
2123,Venezuela,-66.58973,6.42375,South America,2008,73.071
2124,Venezuela,-66.58973,6.42375,South America,2009,73.116
2125,Venezuela,-66.58973,6.42375,South America,2010,73.134
2126,Venezuela,-66.58973,6.42375,South America,2011,73.11
2127,Venezuela,-66.58973,6.42375,South America,2012,73.037
2128,Venezuela,-66.58973,6.42375,South America,2013,72.918
2129,Venezuela,-66.58973,6.42375,South America,2014,72.762
2130,Venezuela,-66.58973,6.42375,South America,2015,72.584
2131,Venezuela,-66.58973,6.42375,South America,2016,72.405
2132,Venezuela,-66.58973,6.42375,South America,2017,72.246
2133,Venezuela,-66.58973,6.42375,South America,2018,72.128
2134,Venezuela,-66.58973,6.42375,South America,2019,72.064
2135,Guyana,-58.93018,4.860416,South America,index,35.0
2136,Guyana,-58.93018,4.860416,South America,1960,60.26
2137,Guyana,-58.93018,4.860416,South America,1961,60.441
2138,Guyana,-58.93018,4.860416,South America,1962,60.623
2139,Guyana,-58.93018,4.860416,South America,1963,60.805
2140,Guyana,-58.93018,4.860416,South America,1964,60.984
2141,Guyana,-58.93018,4.860416,South America,1965,61.157
2142,Guyana,-58.93018,4.860416,South America,1966,61.317
2143,Guyana,-58.93018,4.860416,South America,1967,61.462
2144,Guyana,-58.93018,4.860416,South America,1968,61.588
2145,Guyana,-58.93018,4.860416,South America,1969,61.697
2146,Guyana,-58.93018,4.860416,South America,1970,61.789
2147,Guyana,-58.93018,4.860416,South America,1971,61.868
2148,Guyana,-58.93018,4.860416,South America,1972,61.938
2149,Guyana,-58.93018,4.860416,South America,1973,62.005
2150,Guyana,-58.93018,4.860416,South America,1974,62.072
2151,Guyana,-58.93018,4.860416,South America,1975,62.14
2152,Guyana,-58.93018,4.860416,South America,1976,62.211
2153,Guyana,-58.93018,4.860416,South America,1977,62.283
2154,Guyana,-58.93018,4.860416,South America,1978,62.355
2155,Guyana,-58.93018,4.860416,South America,1979,62.427
2156,Guyana,-58.93018,4.860416,South America,1980,62.498
2157,Guyana,-58.93018,4.860416,South America,1981,62.565
2158,Guyana,-58.93018,4.860416,South America,1982,62.626
2159,Guyana,-58.93018,4.860416,South America,1983,62.684
2160,Guyana,-58.93018,4.860416,South America,1984,62.741
2161,Guyana,-58.93018,4.860416,South America,1985,62.801
2162,Guyana,-58.93018,4.860416,South America,1986,62.869
2163,Guyana,-58.93018,4.860416,South America,1987,62.95
2164,Guyana,-58.93018,4.860416,South America,1988,63.046
2165,Guyana,-58.93018,4.860416,South America,1989,63.159
2166,Guyana,-58.93018,4.860416,South America,1990,63.287
2167,Guyana,-58.93018,4.860416,South America,1991,63.427
2168,Guyana,-58.93018,4.860416,South America,1992,63.576
2169,Guyana,-58.93018,4.860416,South America,1993,63.73
2170,Guyana,-58.93018,4.860416,South America,1994,63.891
2171,Guyana,-58.93018,4.860416,South America,1995,64.064
2172,Guyana,-58.93018,4.860416,South America,1996,64.255
2173,Guyana,-58.93018,4.860416,South America,1997,64.468
2174,Guyana,-58.93018,4.860416,South America,1998,64.705
2175,Guyana,-58.93018,4.860416,South America,1999,64.964
2176,Guyana,-58.93018,4.860416,South America,2000,65.242
2177,Guyana,-58.93018,4.860416,South America,2001,65.532
2178,Guyana,-58.93018,4.860416,South America,2002,65.828
2179,Guyana,-58.93018,4.860416,South America,2003,66.122
2180,Guyana,-58.93018,4.860416,South America,2004,66.412
2181,Guyana,-58.93018,4.860416,South America,2005,66.694
2182,Guyana,-58.93018,4.860416,South America,2006,66.972
2183,Guyana,-58.93018,4.860416,South America,2007,67.247
2184,Guyana,-58.93018,4.860416,South America,2008,67.521
2185,Guyana,-58.93018,4.860416,South America,2009,67.792
2186,Guyana,-58.93018,4.860416,South America,2010,68.059
2187,Guyana,-58.93018,4.860416,South America,2011,68.321
2188,Guyana,-58.93018,4.860416,South America,2012,68.575
2189,Guyana,-58.93018,4.860416,South America,2013,68.819
2190,Guyana,-58.93018,4.860416,South America,2014,69.049
2191,Guyana,-58.93018,4.860416,South America,2015,69.262
2192,Guyana,-58.93018,4.860416,South America,2016,69.454
2193,Guyana,-58.93018,4.860416,South America,2017,69.624
2194,Guyana,-58.93018,4.860416,South America,2018,69.774
2195,Guyana,-58.93018,4.860416,South America,2019,69.906
2196,Suriname,-56.027783,3.919305,South America,index,36.0
2197,Suriname,-56.027783,3.919305,South America,1960,59.682
2198,Suriname,-56.027783,3.919305,South America,1961,60.038
2199,Suriname,-56.027783,3.919305,South America,1962,60.377
2200,Suriname,-56.027783,3.919305,South America,1963,60.705
2201,Suriname,-56.027783,3.919305,South America,1964,61.026
2202,Suriname,-56.027783,3.919305,South America,1965,61.346
2203,Suriname,-56.027783,3.919305,South America,1966,61.666
2204,Suriname,-56.027783,3.919305,South America,1967,61.984
2205,Suriname,-56.027783,3.919305,South America,1968,62.299
2206,Suriname,-56.027783,3.919305,South America,1969,62.609
2207,Suriname,-56.027783,3.919305,South America,1970,62.911
2208,Suriname,-56.027783,3.919305,South America,1971,63.199
2209,Suriname,-56.027783,3.919305,South America,1972,63.47
2210,Suriname,-56.027783,3.919305,South America,1973,63.724
2211,Suriname,-56.027783,3.919305,South America,1974,63.964
2212,Suriname,-56.027783,3.919305,South America,1975,64.201
2213,Suriname,-56.027783,3.919305,South America,1976,64.445
2214,Suriname,-56.027783,3.919305,South America,1977,64.704
2215,Suriname,-56.027783,3.919305,South America,1978,64.981
2216,Suriname,-56.027783,3.919305,South America,1979,65.274
2217,Suriname,-56.027783,3.919305,South America,1980,65.575
2218,Suriname,-56.027783,3.919305,South America,1981,65.873
2219,Suriname,-56.027783,3.919305,South America,1982,66.154
2220,Suriname,-56.027783,3.919305,South America,1983,66.409
2221,Suriname,-56.027783,3.919305,South America,1984,66.631
2222,Suriname,-56.027783,3.919305,South America,1985,66.819
2223,Suriname,-56.027783,3.919305,South America,1986,66.978
2224,Suriname,-56.027783,3.919305,South America,1987,67.113
2225,Suriname,-56.027783,3.919305,South America,1988,67.233
2226,Suriname,-56.027783,3.919305,South America,1989,67.341
2227,Suriname,-56.027783,3.919305,South America,1990,67.436
2228,Suriname,-56.027783,3.919305,South America,1991,67.519
2229,Suriname,-56.027783,3.919305,South America,1992,67.59
2230,Suriname,-56.027783,3.919305,South America,1993,67.647
2231,Suriname,-56.027783,3.919305,South America,1994,67.695
2232,Suriname,-56.027783,3.919305,South America,1995,67.731
2233,Suriname,-56.027783,3.919305,South America,1996,67.753
2234,Suriname,-56.027783,3.919305,South America,1997,67.762
2235,Suriname,-56.027783,3.919305,South America,1998,67.768
2236,Suriname,-56.027783,3.919305,South America,1999,67.781
2237,Suriname,-56.027783,3.919305,South America,2000,67.822
2238,Suriname,-56.027783,3.919305,South America,2001,67.913
2239,Suriname,-56.027783,3.919305,South America,2002,68.064
2240,Suriname,-56.027783,3.919305,South America,2003,68.28
2241,Suriname,-56.027783,3.919305,South America,2004,68.555
2242,Suriname,-56.027783,3.919305,South America,2005,68.877
2243,Suriname,-56.027783,3.919305,South America,2006,69.227
2244,Suriname,-56.027783,3.919305,South America,2007,69.579
2245,Suriname,-56.027783,3.919305,South America,2008,69.91
2246,Suriname,-56.027783,3.919305,South America,2009,70.209
2247,Suriname,-56.027783,3.919305,South America,2010,70.465
2248,Suriname,-56.027783,3.919305,South America,2011,70.676
2249,Suriname,-56.027783,3.919305,South America,2012,70.851
2250,Suriname,-56.027783,3.919305,South America,2013,71.002
2251,Suriname,-56.027783,3.919305,South America,2014,71.133
2252,Suriname,-56.027783,3.919305,South America,2015,71.249
2253,Suriname,-56.027783,3.919305,South America,2016,71.358
2254,Suriname,-56.027783,3.919305,South America,2017,71.463
2255,Suriname,-56.027783,3.919305,South America,2018,71.57
2256,Suriname,-56.027783,3.919305,South America,2019,71.682
2257,Ecuador,-70.162651,18.735693,South America,index,37.0
2258,Ecuador,-70.162651,18.735693,South America,1960,52.982
2259,Ecuador,-70.162651,18.735693,South America,1961,53.547
2260,Ecuador,-70.162651,18.735693,South America,1962,54.098
2261,Ecuador,-70.162651,18.735693,South America,1963,54.635
2262,Ecuador,-70.162651,18.735693,South America,1964,55.158
2263,Ecuador,-70.162651,18.735693,South America,1965,55.669
2264,Ecuador,-70.162651,18.735693,South America,1966,56.174
2265,Ecuador,-70.162651,18.735693,South America,1967,56.676
2266,Ecuador,-70.162651,18.735693,South America,1968,57.181
2267,Ecuador,-70.162651,18.735693,South America,1969,57.69
2268,Ecuador,-70.162651,18.735693,South America,1970,58.203
2269,Ecuador,-70.162651,18.735693,South America,1971,58.718
2270,Ecuador,-70.162651,18.735693,South America,1972,59.232
2271,Ecuador,-70.162651,18.735693,South America,1973,59.745
2272,Ecuador,-70.162651,18.735693,South America,1974,60.258
2273,Ecuador,-70.162651,18.735693,South America,1975,60.774
2274,Ecuador,-70.162651,18.735693,South America,1976,61.298
2275,Ecuador,-70.162651,18.735693,South America,1977,61.834
2276,Ecuador,-70.162651,18.735693,South America,1978,62.382
2277,Ecuador,-70.162651,18.735693,South America,1979,62.942
2278,Ecuador,-70.162651,18.735693,South America,1980,63.512
2279,Ecuador,-70.162651,18.735693,South America,1981,64.089
2280,Ecuador,-70.162651,18.735693,South America,1982,64.669
2281,Ecuador,-70.162651,18.735693,South America,1983,65.246
2282,Ecuador,-70.162651,18.735693,South America,1984,65.814
2283,Ecuador,-70.162651,18.735693,South America,1985,66.371
2284,Ecuador,-70.162651,18.735693,South America,1986,66.911
2285,Ecuador,-70.162651,18.735693,South America,1987,67.436
2286,Ecuador,-70.162651,18.735693,South America,1988,67.943
2287,Ecuador,-70.162651,18.735693,South America,1989,68.431
2288,Ecuador,-70.162651,18.735693,South America,1990,68.899
2289,Ecuador,-70.162651,18.735693,South America,1991,69.347
2290,Ecuador,-70.162651,18.735693,South America,1992,69.777
2291,Ecuador,-70.162651,18.735693,South America,1993,70.189
2292,Ecuador,-70.162651,18.735693,South America,1994,70.587
2293,Ecuador,-70.162651,18.735693,South America,1995,70.972
2294,Ecuador,-70.162651,18.735693,South America,1996,71.348
2295,Ecuador,-70.162651,18.735693,South America,1997,71.716
2296,Ecuador,-70.162651,18.735693,South America,1998,72.075
2297,Ecuador,-70.162651,18.735693,South America,1999,72.425
2298,Ecuador,-70.162651,18.735693,South America,2000,72.761
2299,Ecuador,-70.162651,18.735693,South America,2001,73.078
2300,Ecuador,-70.162651,18.735693,South America,2002,73.371
2301,Ecuador,-70.162651,18.735693,South America,2003,73.641
2302,Ecuador,-70.162651,18.735693,South America,2004,73.887
2303,Ecuador,-70.162651,18.735693,South America,2005,74.112
2304,Ecuador,-70.162651,18.735693,South America,2006,74.319
2305,Ecuador,-70.162651,18.735693,South America,2007,74.514
2306,Ecuador,-70.162651,18.735693,South America,2008,74.705
2307,Ecuador,-70.162651,18.735693,South America,2009,74.895
2308,Ecuador,-70.162651,18.735693,South America,2010,75.089
2309,Ecuador,-70.162651,18.735693,South America,2011,75.289
2310,Ecuador,-70.162651,18.735693,South America,2012,75.495
2311,Ecuador,-70.162651,18.735693,South America,2013,75.707
2312,Ecuador,-70.162651,18.735693,South America,2014,75.923
2313,Ecuador,-70.162651,18.735693,South America,2015,76.143
2314,Ecuador,-70.162651,18.735693,South America,2016,76.365
2315,Ecuador,-70.162651,18.735693,South America,2017,76.584
2316,Ecuador,-70.162651,18.735693,South America,2018,76.8
2317,Ecuador,-70.162651,18.735693,South America,2019,77.01
2318,Jamaica,-77.297508,18.109581,North America,index,38.0
2319,Jamaica,-77.297508,18.109581,North America,1960,64.77
2320,Jamaica,-77.297508,18.109581,North America,1961,65.133
2321,Jamaica,-77.297508,18.109581,North America,1962,65.465
2322,Jamaica,-77.297508,18.109581,North America,1963,65.784
2323,Jamaica,-77.297508,18.109581,North America,1964,66.1
2324,Jamaica,-77.297508,18.109581,North America,1965,66.42
2325,Jamaica,-77.297508,18.109581,North America,1966,66.74
2326,Jamaica,-77.297508,18.109581,North America,1967,67.051
2327,Jamaica,-77.297508,18.109581,North America,1968,67.349
2328,Jamaica,-77.297508,18.109581,North America,1969,67.636
2329,Jamaica,-77.297508,18.109581,North America,1970,67.917
2330,Jamaica,-77.297508,18.109581,North America,1971,68.2
2331,Jamaica,-77.297508,18.109581,North America,1972,68.491
2332,Jamaica,-77.297508,18.109581,North America,1973,68.791
2333,Jamaica,-77.297508,18.109581,North America,1974,69.099
2334,Jamaica,-77.297508,18.109581,North America,1975,69.41
2335,Jamaica,-77.297508,18.109581,North America,1976,69.718
2336,Jamaica,-77.297508,18.109581,North America,1977,70.015
2337,Jamaica,-77.297508,18.109581,North America,1978,70.294
2338,Jamaica,-77.297508,18.109581,North America,1979,70.553
2339,Jamaica,-77.297508,18.109581,North America,1980,70.793
2340,Jamaica,-77.297508,18.109581,North America,1981,71.012
2341,Jamaica,-77.297508,18.109581,North America,1982,71.217
2342,Jamaica,-77.297508,18.109581,North America,1983,71.416
2343,Jamaica,-77.297508,18.109581,North America,1984,71.614
2344,Jamaica,-77.297508,18.109581,North America,1985,71.823
2345,Jamaica,-77.297508,18.109581,North America,1986,72.056
2346,Jamaica,-77.297508,18.109581,North America,1987,72.317
2347,Jamaica,-77.297508,18.109581,North America,1988,72.601
2348,Jamaica,-77.297508,18.109581,North America,1989,72.903
2349,Jamaica,-77.297508,18.109581,North America,1990,73.204
2350,Jamaica,-77.297508,18.109581,North America,1991,73.485
2351,Jamaica,-77.297508,18.109581,North America,1992,73.727
2352,Jamaica,-77.297508,18.109581,North America,1993,73.918
2353,Jamaica,-77.297508,18.109581,North America,1994,74.053
2354,Jamaica,-77.297508,18.109581,North America,1995,74.133
2355,Jamaica,-77.297508,18.109581,North America,1996,74.167
2356,Jamaica,-77.297508,18.109581,North America,1997,74.172
2357,Jamaica,-77.297508,18.109581,North America,1998,74.164
2358,Jamaica,-77.297508,18.109581,North America,1999,74.152
2359,Jamaica,-77.297508,18.109581,North America,2000,74.142
2360,Jamaica,-77.297508,18.109581,North America,2001,74.139
2361,Jamaica,-77.297508,18.109581,North America,2002,74.14
2362,Jamaica,-77.297508,18.109581,North America,2003,74.142
2363,Jamaica,-77.297508,18.109581,North America,2004,74.146
2364,Jamaica,-77.297508,18.109581,North America,2005,74.148
2365,Jamaica,-77.297508,18.109581,North America,2006,74.143
2366,Jamaica,-77.297508,18.109581,North America,2007,74.129
2367,Jamaica,-77.297508,18.109581,North America,2008,74.103
2368,Jamaica,-77.297508,18.109581,North America,2009,74.071
2369,Jamaica,-77.297508,18.109581,North America,2010,74.038
2370,Jamaica,-77.297508,18.109581,North America,2011,74.012
2371,Jamaica,-77.297508,18.109581,North America,2012,74.001
2372,Jamaica,-77.297508,18.109581,North America,2013,74.01
2373,Jamaica,-77.297508,18.109581,North America,2014,74.042
2374,Jamaica,-77.297508,18.109581,North America,2015,74.098
2375,Jamaica,-77.297508,18.109581,North America,2016,74.175
2376,Jamaica,-77.297508,18.109581,North America,2017,74.267
2377,Jamaica,-77.297508,18.109581,North America,2018,74.368
2378,Jamaica,-77.297508,18.109581,North America,2019,74.475
2379,Cuba,-77.781167,21.521757,North America,index,39.0
2380,Cuba,-77.781167,21.521757,North America,1960,63.834
2381,Cuba,-77.781167,21.521757,North America,1961,64.446
2382,Cuba,-77.781167,21.521757,North America,1962,65.066
2383,Cuba,-77.781167,21.521757,North America,1963,65.695
2384,Cuba,-77.781167,21.521757,North America,1964,66.327
2385,Cuba,-77.781167,21.521757,North America,1965,66.956
2386,Cuba,-77.781167,21.521757,North America,1966,67.573
2387,Cuba,-77.781167,21.521757,North America,1967,68.171
