,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
1453,Brazil,-51.92528,-14.235004,South America,207353391,2009,77.085
1454,Brazil,-51.92528,-14.235004,South America,207353391,2010,77.378
1455,Brazil,-51.92528,-14.235004,South America,207353391,2011,77.658
1456,Brazil,-51.92528,-14.235004,South America,207353391,2012,77.929
1457,Brazil,-51.92528,-14.235004,South America,207353391,2013,78.193
1458,Brazil,-51.92528,-14.235004,South America,207353391,2014,78.45
1459,Brazil,-51.92528,-14.235004,South America,207353391,2015,78.698
1460,Brazil,-51.92528,-14.235004,South America,207353391,2016,78.934
1461,Brazil,-51.92528,-14.235004,South America,207353391,2017,79.156
1462,Brazil,-51.92528,-14.235004,South America,207353391,2018,79.362
1463,Brazil,-51.92528,-14.235004,South America,207353391,2019,79.555
1465,Bolivia,-63.588653,-16.290154,South America,11138234,1960,43.128
1466,Bolivia,-63.588653,-16.290154,South America,11138234,1961,43.446
1467,Bolivia,-63.588653,-16.290154,South America,11138234,1962,43.774
1468,Bolivia,-63.588653,-16.290154,South America,11138234,1963,44.113
1469,Bolivia,-63.588653,-16.290154,South America,11138234,1964,44.463
1470,Bolivia,-63.588653,-16.290154,South America,11138234,1965,44.825
1471,Bolivia,-63.588653,-16.290154,South America,11138234,1966,45.199
1472,Bolivia,-63.588653,-16.290154,South America,11138234,1967,45.583
1473,Bolivia,-63.588653,-16.290154,South America,11138234,1968,45.979
1474,Bolivia,-63.588653,-16.290154,South America,11138234,1969,46.385
1475,Bolivia,-63.588653,-16.290154,South America,11138234,1970,46.804
1476,Bolivia,-63.588653,-16.290154,South America,11138234,1971,47.233
1477,Bolivia,-63.588653,-16.290154,South America,11138234,1972,47.675
1478,Bolivia,-63.588653,-16.290154,South America,11138234,1973,48.129
1479,Bolivia,-63.588653,-16.290154,South America,11138234,1974,48.594
1480,Bolivia,-63.588653,-16.290154,South America,11138234,1975,49.072
1481,Bolivia,-63.588653,-16.290154,South America,11138234,1976,49.562
1482,Bolivia,-63.588653,-16.290154,South America,11138234,1977,50.065
1483,Bolivia,-63.588653,-16.290154,South America,11138234,1978,50.579
1484,Bolivia,-63.588653,-16.290154,South America,11138234,1979,51.105
1485,Bolivia,-63.588653,-16.290154,South America,11138234,1980,51.644
1486,Bolivia,-63.588653,-16.290154,South America,11138234,1981,52.194
1487,Bolivia,-63.588653,-16.290154,South America,11138234,1982,52.756
1488,Bolivia,-63.588653,-16.290154,South America,11138234,1983,53.329
1489,Bolivia,-63.588653,-16.290154,South America,11138234,1984,53.913
1490,Bolivia,-63.588653,-16.290154,South America,11138234,1985,54.509
1491,Bolivia,-63.588653,-16.290154,South America,11138234,1986,55.114
1492,Bolivia,-63.588653,-16.290154,South America,11138234,1987,55.731
1493,Bolivia,-63.588653,-16.290154,South America,11138234,1988,56.357
1494,Bolivia,-63.588653,-16.290154,South America,11138234,1989,56.992
1495,Bolivia,-63.588653,-16.290154,South America,11138234,1990,57.637
1496,Bolivia,-63.588653,-16.290154,South America,11138234,1991,58.293
1497,Bolivia,-63.588653,-16.290154,South America,11138234,1992,58.958
1498,Bolivia,-63.588653,-16.290154,South America,11138234,1993,59.631
1499,Bolivia,-63.588653,-16.290154,South America,11138234,1994,60.311
1500,Bolivia,-63.588653,-16.290154,South America,11138234,1995,60.995
1501,Bolivia,-63.588653,-16.290154,South America,11138234,1996,61.682
1502,Bolivia,-63.588653,-16.290154,South America,11138234,1997,62.369
1503,Bolivia,-63.588653,-16.290154,South America,11138234,1998,63.053
1504,Bolivia,-63.588653,-16.290154,South America,11138234,1999,63.731
1505,Bolivia,-63.588653,-16.290154,South America,11138234,2000,64.399
1506,Bolivia,-63.588653,-16.290154,South America,11138234,2001,65.054
1507,Bolivia,-63.588653,-16.290154,South America,11138234,2002,65.695
1508,Bolivia,-63.588653,-16.290154,South America,11138234,2003,66.321
1509,Bolivia,-63.588653,-16.290154,South America,11138234,2004,66.934
1510,Bolivia,-63.588653,-16.290154,South America,11138234,2005,67.538
1511,Bolivia,-63.588653,-16.290154,South America,11138234,2006,68.137
1512,Bolivia,-63.588653,-16.290154,South America,11138234,2007,68.736
1513,Bolivia,-63.588653,-16.290154,South America,11138234,2008,69.334
1514,Bolivia,-63.588653,-16.290154,South America,11138234,2009,69.93
1515,Bolivia,-63.588653,-16.290154,South America,11138234,2010,70.518
1516,Bolivia,-63.588653,-16.290154,South America,11138234,2011,71.091
1517,Bolivia,-63.588653,-16.290154,South America,11138234,2012,71.643
1518,Bolivia,-63.588653,-16.290154,South America,11138234,2013,72.166
1519,Bolivia,-63.588653,-16.290154,South America,11138234,2014,72.655
1520,Bolivia,-63.588653,-16.290154,South America,11138234,2015,73.105
1521,Bolivia,-63.588653,-16.290154,South America,11138234,2016,73.512
1522,Bolivia,-63.588653,-16.290154,South America,11138234,2017,73.878
1523,Bolivia,-63.588653,-16.290154,South America,11138234,2018,74.209
1524,Bolivia,-63.588653,-16.290154,South America,11138234,2019,74.508
1526,Peru,-75.015152,-9.189967,South America,31036656,1960,49.56
1527,Peru,-75.015152,-9.189967,South America,31036656,1961,50.204
1528,Peru,-75.015152,-9.189967,South America,31036656,1962,50.826
1529,Peru,-75.015152,-9.189967,South America,31036656,1963,51.416
1530,Peru,-75.015152,-9.189967,South America,31036656,1964,51.978
1531,Peru,-75.015152,-9.189967,South America,31036656,1965,52.532
1532,Peru,-75.015152,-9.189967,South America,31036656,1966,53.107
1533,Peru,-75.015152,-9.189967,South America,31036656,1967,53.729
1534,Peru,-75.015152,-9.189967,South America,31036656,1968,54.41
1535,Peru,-75.015152,-9.189967,South America,31036656,1969,55.148
1536,Peru,-75.015152,-9.189967,South America,31036656,1970,55.923
1537,Peru,-75.015152,-9.189967,South America,31036656,1971,56.708
1538,Peru,-75.015152,-9.189967,South America,31036656,1972,57.47
1539,Peru,-75.015152,-9.189967,South America,31036656,1973,58.185
1540,Peru,-75.015152,-9.189967,South America,31036656,1974,58.846
1541,Peru,-75.015152,-9.189967,South America,31036656,1975,59.454
1542,Peru,-75.015152,-9.189967,South America,31036656,1976,60.02
1543,Peru,-75.015152,-9.189967,South America,31036656,1977,60.567
1544,Peru,-75.015152,-9.189967,South America,31036656,1978,61.116
1545,Peru,-75.015152,-9.189967,South America,31036656,1979,61.673
1546,Peru,-75.015152,-9.189967,South America,31036656,1980,62.247
1547,Peru,-75.015152,-9.189967,South America,31036656,1981,62.84
1548,Peru,-75.015152,-9.189967,South America,31036656,1982,63.446
1549,Peru,-75.015152,-9.189967,South America,31036656,1983,64.06
1550,Peru,-75.015152,-9.189967,South America,31036656,1984,64.68
1551,Peru,-75.015152,-9.189967,South America,31036656,1985,65.303
1552,Peru,-75.015152,-9.189967,South America,31036656,1986,65.929
1553,Peru,-75.015152,-9.189967,South America,31036656,1987,66.553
1554,Peru,-75.015152,-9.189967,South America,31036656,1988,67.171
1555,Peru,-75.015152,-9.189967,South America,31036656,1989,67.778
1556,Peru,-75.015152,-9.189967,South America,31036656,1990,68.372
1557,Peru,-75.015152,-9.189967,South America,31036656,1991,68.948
1558,Peru,-75.015152,-9.189967,South America,31036656,1992,69.506
1559,Peru,-75.015152,-9.189967,South America,31036656,1993,70.046
1560,Peru,-75.015152,-9.189967,South America,31036656,1994,70.566
1561,Peru,-75.015152,-9.189967,South America,31036656,1995,71.068
1562,Peru,-75.015152,-9.189967,South America,31036656,1996,71.552
1563,Peru,-75.015152,-9.189967,South America,31036656,1997,72.022
1564,Peru,-75.015152,-9.189967,South America,31036656,1998,72.478
1565,Peru,-75.015152,-9.189967,South America,31036656,1999,72.922
1566,Peru,-75.015152,-9.189967,South America,31036656,2000,73.353
1567,Peru,-75.015152,-9.189967,South America,31036656,2001,73.768
1568,Peru,-75.015152,-9.189967,South America,31036656,2002,74.166
1569,Peru,-75.015152,-9.189967,South America,31036656,2003,74.547
1570,Peru,-75.015152,-9.189967,South America,31036656,2004,74.913
1571,Peru,-75.015152,-9.189967,South America,31036656,2005,75.263
1572,Peru,-75.015152,-9.189967,South America,31036656,2006,75.602
1573,Peru,-75.015152,-9.189967,South America,31036656,2007,75.931
1574,Peru,-75.015152,-9.189967,South America,31036656,2008,76.254
1575,Peru,-75.015152,-9.189967,South America,31036656,2009,76.572
1576,Peru,-75.015152,-9.189967,South America,31036656,2010,76.888
1577,Peru,-75.015152,-9.189967,South America,31036656,2011,77.207
1578,Peru,-75.015152,-9.189967,South America,31036656,2012,77.527
1579,Peru,-75.015152,-9.189967,South America,31036656,2013,77.846
1580,Peru,-75.015152,-9.189967,South America,31036656,2014,78.161
1581,Peru,-75.015152,-9.189967,South America,31036656,2015,78.468
1582,Peru,-75.015152,-9.189967,South America,31036656,2016,78.759
1583,Peru,-75.015152,-9.189967,South America,31036656,2017,79.031
1584,Peru,-75.015152,-9.189967,South America,31036656,2018,79.28
1585,Peru,-75.015152,-9.189967,South America,31036656,2019,79.507
1587,Colombia,-74.297333,4.570868,South America,47698524,1960,59.375
1588,Colombia,-74.297333,4.570868,South America,47698524,1961,59.908
1589,Colombia,-74.297333,4.570868,South America,47698524,1962,60.414
1590,Colombia,-74.297333,4.570868,South America,47698524,1963,60.899
1591,Colombia,-74.297333,4.570868,South America,47698524,1964,61.373
1592,Colombia,-74.297333,4.570868,South America,47698524,1965,61.843
1593,Colombia,-74.297333,4.570868,South America,47698524,1966,62.317
1594,Colombia,-74.297333,4.570868,South America,47698524,1967,62.796
1595,Colombia,-74.297333,4.570868,South America,47698524,1968,63.282
1596,Colombia,-74.297333,4.570868,South America,47698524,1969,63.778
1597,Colombia,-74.297333,4.570868,South America,47698524,1970,64.284
1598,Colombia,-74.297333,4.570868,South America,47698524,1971,64.797
1599,Colombia,-74.297333,4.570868,South America,47698524,1972,65.313
1600,Colombia,-74.297333,4.570868,South America,47698524,1973,65.828
1601,Colombia,-74.297333,4.570868,South America,47698524,1974,66.343
1602,Colombia,-74.297333,4.570868,South America,47698524,1975,66.863
1603,Colombia,-74.297333,4.570868,South America,47698524,1976,67.395
1604,Colombia,-74.297333,4.570868,South America,47698524,1977,67.942
1605,Colombia,-74.297333,4.570868,South America,47698524,1978,68.503
1606,Colombia,-74.297333,4.570868,South America,47698524,1979,69.071
1607,Colombia,-74.297333,4.570868,South America,47698524,1980,69.638
1608,Colombia,-74.297333,4.570868,South America,47698524,1981,70.191
1609,Colombia,-74.297333,4.570868,South America,47698524,1982,70.72
1610,Colombia,-74.297333,4.570868,South America,47698524,1983,71.215
1611,Colombia,-74.297333,4.570868,South America,47698524,1984,71.671
1612,Colombia,-74.297333,4.570868,South America,47698524,1985,72.081
1613,Colombia,-74.297333,4.570868,South America,47698524,1986,72.443
1614,Colombia,-74.297333,4.570868,South America,47698524,1987,72.766
1615,Colombia,-74.297333,4.570868,South America,47698524,1988,73.058
1616,Colombia,-74.297333,4.570868,South America,47698524,1989,73.325
1617,Colombia,-74.297333,4.570868,South America,47698524,1990,73.579
1618,Colombia,-74.297333,4.570868,South America,47698524,1991,73.828
1619,Colombia,-74.297333,4.570868,South America,47698524,1992,74.079
1620,Colombia,-74.297333,4.570868,South America,47698524,1993,74.339
1621,Colombia,-74.297333,4.570868,South America,47698524,1994,74.609
1622,Colombia,-74.297333,4.570868,South America,47698524,1995,74.89
1623,Colombia,-74.297333,4.570868,South America,47698524,1996,75.18
1624,Colombia,-74.297333,4.570868,South America,47698524,1997,75.47
1625,Colombia,-74.297333,4.570868,South America,47698524,1998,75.754
1626,Colombia,-74.297333,4.570868,South America,47698524,1999,76.03
1627,Colombia,-74.297333,4.570868,South America,47698524,2000,76.294
1628,Colombia,-74.297333,4.570868,South America,47698524,2001,76.544
1629,Colombia,-74.297333,4.570868,South America,47698524,2002,76.781
1630,Colombia,-74.297333,4.570868,South America,47698524,2003,77.007
1631,Colombia,-74.297333,4.570868,South America,47698524,2004,77.223
1632,Colombia,-74.297333,4.570868,South America,47698524,2005,77.43
1633,Colombia,-74.297333,4.570868,South America,47698524,2006,77.63
1634,Colombia,-74.297333,4.570868,South America,47698524,2007,77.825
1635,Colombia,-74.297333,4.570868,South America,47698524,2008,78.019
1636,Colombia,-74.297333,4.570868,South America,47698524,2009,78.212
1637,Colombia,-74.297333,4.570868,South America,47698524,2010,78.405
1638,Colombia,-74.297333,4.570868,South America,47698524,2011,78.598
1639,Colombia,-74.297333,4.570868,South America,47698524,2012,78.789
1640,Colombia,-74.297333,4.570868,South America,47698524,2013,78.978
1641,Colombia,-74.297333,4.570868,South America,47698524,2014,79.164
1642,Colombia,-74.297333,4.570868,South America,47698524,2015,79.346
1643,Colombia,-74.297333,4.570868,South America,47698524,2016,79.523
1644,Colombia,-74.297333,4.570868,South America,47698524,2017,79.694
1645,Colombia,-74.297333,4.570868,South America,47698524,2018,79.859
1646,Colombia,-74.297333,4.570868,South America,47698524,2019,80.019
1648,Panama,-80.782127,8.537981,North America,3753142,1960,61.955
1649,Panama,-80.782127,8.537981,North America,3753142,1961,62.497
1650,Panama,-80.782127,8.537981,North America,3753142,1962,63.02
1651,Panama,-80.782127,8.537981,North America,3753142,1963,63.523
1652,Panama,-80.782127,8.537981,North America,3753142,1964,64.009
1653,Panama,-80.782127,8.537981,North America,3753142,1965,64.485
1654,Panama,-80.782127,8.537981,North America,3753142,1966,64.961
1655,Panama,-80.782127,8.537981,North America,3753142,1967,65.447
1656,Panama,-80.782127,8.537981,North America,3753142,1968,65.952
1657,Panama,-80.782127,8.537981,North America,3753142,1969,66.479
1658,Panama,-80.782127,8.537981,North America,3753142,1970,67.033
1659,Panama,-80.782127,8.537981,North America,3753142,1971,67.614
1660,Panama,-80.782127,8.537981,North America,3753142,1972,68.217
1661,Panama,-80.782127,8.537981,North America,3753142,1973,68.831
1662,Panama,-80.782127,8.537981,North America,3753142,1974,69.448
1663,Panama,-80.782127,8.537981,North America,3753142,1975,70.056
1664,Panama,-80.782127,8.537981,North America,3753142,1976,70.646
1665,Panama,-80.782127,8.537981,North America,3753142,1977,71.21
1666,Panama,-80.782127,8.537981,North America,3753142,1978,71.741
1667,Panama,-80.782127,8.537981,North America,3753142,1979,72.236
1668,Panama,-80.782127,8.537981,North America,3753142,1980,72.696
1669,Panama,-80.782127,8.537981,North America,3753142,1981,73.123
1670,Panama,-80.782127,8.537981,North America,3753142,1982,73.526
1671,Panama,-80.782127,8.537981,North America,3753142,1983,73.911
1672,Panama,-80.782127,8.537981,North America,3753142,1984,74.278
1673,Panama,-80.782127,8.537981,North America,3753142,1985,74.628
1674,Panama,-80.782127,8.537981,North America,3753142,1986,74.956
1675,Panama,-80.782127,8.537981,North America,3753142,1987,75.26
1676,Panama,-80.782127,8.537981,North America,3753142,1988,75.538
1677,Panama,-80.782127,8.537981,North America,3753142,1989,75.791
1678,Panama,-80.782127,8.537981,North America,3753142,1990,76.018
1679,Panama,-80.782127,8.537981,North America,3753142,1991,76.219
1680,Panama,-80.782127,8.537981,North America,3753142,1992,76.398
1681,Panama,-80.782127,8.537981,North America,3753142,1993,76.56
1682,Panama,-80.782127,8.537981,North America,3753142,1994,76.711
1683,Panama,-80.782127,8.537981,North America,3753142,1995,76.854
1684,Panama,-80.782127,8.537981,North America,3753142,1996,76.996
1685,Panama,-80.782127,8.537981,North America,3753142,1997,77.14
1686,Panama,-80.782127,8.537981,North America,3753142,1998,77.29
1687,Panama,-80.782127,8.537981,North America,3753142,1999,77.449
1688,Panama,-80.782127,8.537981,North America,3753142,2000,77.622
1689,Panama,-80.782127,8.537981,North America,3753142,2001,77.81
1690,Panama,-80.782127,8.537981,North America,3753142,2002,78.012
1691,Panama,-80.782127,8.537981,North America,3753142,2003,78.226
1692,Panama,-80.782127,8.537981,North America,3753142,2004,78.449
1693,Panama,-80.782127,8.537981,North America,3753142,2005,78.679
1694,Panama,-80.782127,8.537981,North America,3753142,2006,78.913
1695,Panama,-80.782127,8.537981,North America,3753142,2007,79.148
1696,Panama,-80.782127,8.537981,North America,3753142,2008,79.381
1697,Panama,-80.782127,8.537981,North America,3753142,2009,79.61
1698,Panama,-80.782127,8.537981,North America,3753142,2010,79.838
1699,Panama,-80.782127,8.537981,North America,3753142,2011,80.066
1700,Panama,-80.782127,8.537981,North America,3753142,2012,80.297
1701,Panama,-80.782127,8.537981,North America,3753142,2013,80.531
1702,Panama,-80.782127,8.537981,North America,3753142,2014,80.765
1703,Panama,-80.782127,8.537981,North America,3753142,2015,80.994
1704,Panama,-80.782127,8.537981,North America,3753142,2016,81.211
1705,Panama,-80.782127,8.537981,North America,3753142,2017,81.412
1706,Panama,-80.782127,8.537981,North America,3753142,2018,81.593
1707,Panama,-80.782127,8.537981,North America,3753142,2019,81.756
1709,Costa Rica,-83.753428,9.748917,North America,4930258,1960,61.996
1710,Costa Rica,-83.753428,9.748917,North America,4930258,1961,62.714
1711,Costa Rica,-83.753428,9.748917,North America,4930258,1962,63.421
1712,Costa Rica,-83.753428,9.748917,North America,4930258,1963,64.109
1713,Costa Rica,-83.753428,9.748917,North America,4930258,1964,64.771
1714,Costa Rica,-83.753428,9.748917,North America,4930258,1965,65.405
1715,Costa Rica,-83.753428,9.748917,North America,4930258,1966,66.013
1716,Costa Rica,-83.753428,9.748917,North America,4930258,1967,66.604
1717,Costa Rica,-83.753428,9.748917,North America,4930258,1968,67.186
1718,Costa Rica,-83.753428,9.748917,North America,4930258,1969,67.766
1719,Costa Rica,-83.753428,9.748917,North America,4930258,1970,68.348
1720,Costa Rica,-83.753428,9.748917,North America,4930258,1971,68.937
1721,Costa Rica,-83.753428,9.748917,North America,4930258,1972,69.534
1722,Costa Rica,-83.753428,9.748917,North America,4930258,1973,70.14
1723,Costa Rica,-83.753428,9.748917,North America,4930258,1974,70.757
1724,Costa Rica,-83.753428,9.748917,North America,4930258,1975,71.391
1725,Costa Rica,-83.753428,9.748917,North America,4930258,1976,72.047
1726,Costa Rica,-83.753428,9.748917,North America,4930258,1977,72.721
1727,Costa Rica,-83.753428,9.748917,North America,4930258,1978,73.405
1728,Costa Rica,-83.753428,9.748917,North America,4930258,1979,74.086
1729,Costa Rica,-83.753428,9.748917,North America,4930258,1980,74.747
1730,Costa Rica,-83.753428,9.748917,North America,4930258,1981,75.369
1731,Costa Rica,-83.753428,9.748917,North America,4930258,1982,75.939
1732,Costa Rica,-83.753428,9.748917,North America,4930258,1983,76.445
1733,Costa Rica,-83.753428,9.748917,North America,4930258,1984,76.882
1734,Costa Rica,-83.753428,9.748917,North America,4930258,1985,77.248
1735,Costa Rica,-83.753428,9.748917,North America,4930258,1986,77.546
1736,Costa Rica,-83.753428,9.748917,North America,4930258,1987,77.791
1737,Costa Rica,-83.753428,9.748917,North America,4930258,1988,77.998
1738,Costa Rica,-83.753428,9.748917,North America,4930258,1989,78.178
1739,Costa Rica,-83.753428,9.748917,North America,4930258,1990,78.339
1740,Costa Rica,-83.753428,9.748917,North America,4930258,1991,78.491
1741,Costa Rica,-83.753428,9.748917,North America,4930258,1992,78.636
1742,Costa Rica,-83.753428,9.748917,North America,4930258,1993,78.779
1743,Costa Rica,-83.753428,9.748917,North America,4930258,1994,78.924
1744,Costa Rica,-83.753428,9.748917,North America,4930258,1995,79.074
1745,Costa Rica,-83.753428,9.748917,North America,4930258,1996,79.228
1746,Costa Rica,-83.753428,9.748917,North America,4930258,1997,79.383
1747,Costa Rica,-83.753428,9.748917,North America,4930258,1998,79.536
1748,Costa Rica,-83.753428,9.748917,North America,4930258,1999,79.685
1749,Costa Rica,-83.753428,9.748917,North America,4930258,2000,79.83
1750,Costa Rica,-83.753428,9.748917,North America,4930258,2001,79.97
1751,Costa Rica,-83.753428,9.748917,North America,4930258,2002,80.105
1752,Costa Rica,-83.753428,9.748917,North America,4930258,2003,80.236
1753,Costa Rica,-83.753428,9.748917,North America,4930258,2004,80.365
1754,Costa Rica,-83.753428,9.748917,North America,4930258,2005,80.494
1755,Costa Rica,-83.753428,9.748917,North America,4930258,2006,80.627
1756,Costa Rica,-83.753428,9.748917,North America,4930258,2007,80.766
1757,Costa Rica,-83.753428,9.748917,North America,4930258,2008,80.914
1758,Costa Rica,-83.753428,9.748917,North America,4930258,2009,81.07
1759,Costa Rica,-83.753428,9.748917,North America,4930258,2010,81.236
1760,Costa Rica,-83.753428,9.748917,North America,4930258,2011,81.414
1761,Costa Rica,-83.753428,9.748917,North America,4930258,2012,81.601
1762,Costa Rica,-83.753428,9.748917,North America,4930258,2013,81.794
1763,Costa Rica,-83.753428,9.748917,North America,4930258,2014,81.989
1764,Costa Rica,-83.753428,9.748917,North America,4930258,2015,82.184
1765,Costa Rica,-83.753428,9.748917,North America,4930258,2016,82.374
1766,Costa Rica,-83.753428,9.748917,North America,4930258,2017,82.557
1767,Costa Rica,-83.753428,9.748917,North America,4930258,2018,82.73
1768,Costa Rica,-83.753428,9.748917,North America,4930258,2019,82.893
1770,Nicaragua,-85.207229,12.865416,North America,6025951,1960,48.315
1771,Nicaragua,-85.207229,12.865416,North America,6025951,1961,48.955
1772,Nicaragua,-85.207229,12.865416,North America,6025951,1962,49.603
1773,Nicaragua,-85.207229,12.865416,North America,6025951,1963,50.256
1774,Nicaragua,-85.207229,12.865416,North America,6025951,1964,50.914
1775,Nicaragua,-85.207229,12.865416,North America,6025951,1965,51.576
1776,Nicaragua,-85.207229,12.865416,North America,6025951,1966,52.242
1777,Nicaragua,-85.207229,12.865416,North America,6025951,1967,52.91
1778,Nicaragua,-85.207229,12.865416,North America,6025951,1968,53.579
1779,Nicaragua,-85.207229,12.865416,North America,6025951,1969,54.246
1780,Nicaragua,-85.207229,12.865416,North America,6025951,1970,54.909
1781,Nicaragua,-85.207229,12.865416,North America,6025951,1971,55.566
1782,Nicaragua,-85.207229,12.865416,North America,6025951,1972,56.215
1783,Nicaragua,-85.207229,12.865416,North America,6025951,1973,56.854
1784,Nicaragua,-85.207229,12.865416,North America,6025951,1974,57.483
1785,Nicaragua,-85.207229,12.865416,North America,6025951,1975,58.1
1786,Nicaragua,-85.207229,12.865416,North America,6025951,1976,58.704
1787,Nicaragua,-85.207229,12.865416,North America,6025951,1977,59.296
1788,Nicaragua,-85.207229,12.865416,North America,6025951,1978,59.879
1789,Nicaragua,-85.207229,12.865416,North America,6025951,1979,60.457
1790,Nicaragua,-85.207229,12.865416,North America,6025951,1980,61.035
1791,Nicaragua,-85.207229,12.865416,North America,6025951,1981,61.619
1792,Nicaragua,-85.207229,12.865416,North America,6025951,1982,62.212
1793,Nicaragua,-85.207229,12.865416,North America,6025951,1983,62.818
1794,Nicaragua,-85.207229,12.865416,North America,6025951,1984,63.436
1795,Nicaragua,-85.207229,12.865416,North America,6025951,1985,64.07
1796,Nicaragua,-85.207229,12.865416,North America,6025951,1986,64.721
1797,Nicaragua,-85.207229,12.865416,North America,6025951,1987,65.382
1798,Nicaragua,-85.207229,12.865416,North America,6025951,1988,66.048
1799,Nicaragua,-85.207229,12.865416,North America,6025951,1989,66.709
1800,Nicaragua,-85.207229,12.865416,North America,6025951,1990,67.354
1801,Nicaragua,-85.207229,12.865416,North America,6025951,1991,67.971
1802,Nicaragua,-85.207229,12.865416,North America,6025951,1992,68.553
1803,Nicaragua,-85.207229,12.865416,North America,6025951,1993,69.098
1804,Nicaragua,-85.207229,12.865416,North America,6025951,1994,69.606
1805,Nicaragua,-85.207229,12.865416,North America,6025951,1995,70.086
1806,Nicaragua,-85.207229,12.865416,North America,6025951,1996,70.551
1807,Nicaragua,-85.207229,12.865416,North America,6025951,1997,71.015
1808,Nicaragua,-85.207229,12.865416,North America,6025951,1998,71.484
1809,Nicaragua,-85.207229,12.865416,North America,6025951,1999,71.957
1810,Nicaragua,-85.207229,12.865416,North America,6025951,2000,72.425
1811,Nicaragua,-85.207229,12.865416,North America,6025951,2001,72.873
1812,Nicaragua,-85.207229,12.865416,North America,6025951,2002,73.285
1813,Nicaragua,-85.207229,12.865416,North America,6025951,2003,73.654
1814,Nicaragua,-85.207229,12.865416,North America,6025951,2004,73.981
1815,Nicaragua,-85.207229,12.865416,North America,6025951,2005,74.272
1816,Nicaragua,-85.207229,12.865416,North America,6025951,2006,74.54
1817,Nicaragua,-85.207229,12.865416,North America,6025951,2007,74.802
1818,Nicaragua,-85.207229,12.865416,North America,6025951,2008,75.068
1819,Nicaragua,-85.207229,12.865416,North America,6025951,2009,75.345
1820,Nicaragua,-85.207229,12.865416,North America,6025951,2010,75.633
1821,Nicaragua,-85.207229,12.865416,North America,6025951,2011,75.93
1822,Nicaragua,-85.207229,12.865416,North America,6025951,2012,76.227
1823,Nicaragua,-85.207229,12.865416,North America,6025951,2013,76.516
1824,Nicaragua,-85.207229,12.865416,North America,6025951,2014,76.795
1825,Nicaragua,-85.207229,12.865416,North America,6025951,2015,77.06
1826,Nicaragua,-85.207229,12.865416,North America,6025951,2016,77.309
1827,Nicaragua,-85.207229,12.865416,North America,6025951,2017,77.546
1828,Nicaragua,-85.207229,12.865416,North America,6025951,2018,77.77
1829,Nicaragua,-85.207229,12.865416,North America,6025951,2019,77.982
1831,Honduras,-86.241905,15.199999,North America,9038741,1960,48.039
1832,Honduras,-86.241905,15.199999,North America,9038741,1961,48.733
1833,Honduras,-86.241905,15.199999,North America,9038741,1962,49.42
1834,Honduras,-86.241905,15.199999,North America,9038741,1963,50.095
1835,Honduras,-86.241905,15.199999,North America,9038741,1964,50.756
1836,Honduras,-86.241905,15.199999,North America,9038741,1965,51.401
1837,Honduras,-86.241905,15.199999,North America,9038741,1966,52.031
1838,Honduras,-86.241905,15.199999,North America,9038741,1967,52.653
1839,Honduras,-86.241905,15.199999,North America,9038741,1968,53.272
1840,Honduras,-86.241905,15.199999,North America,9038741,1969,53.894
1841,Honduras,-86.241905,15.199999,North America,9038741,1970,54.525
1842,Honduras,-86.241905,15.199999,North America,9038741,1971,55.172
1843,Honduras,-86.241905,15.199999,North America,9038741,1972,55.836
1844,Honduras,-86.241905,15.199999,North America,9038741,1973,56.52
1845,Honduras,-86.241905,15.199999,North America,9038741,1974,57.226
1846,Honduras,-86.241905,15.199999,North America,9038741,1975,57.953
1847,Honduras,-86.241905,15.199999,North America,9038741,1976,58.701
1848,Honduras,-86.241905,15.199999,North America,9038741,1977,59.464
1849,Honduras,-86.241905,15.199999,North America,9038741,1978,60.238
1850,Honduras,-86.241905,15.199999,North America,9038741,1979,61.02
1851,Honduras,-86.241905,15.199999,North America,9038741,1980,61.812
1852,Honduras,-86.241905,15.199999,North America,9038741,1981,62.617
1853,Honduras,-86.241905,15.199999,North America,9038741,1982,63.435
1854,Honduras,-86.241905,15.199999,North America,9038741,1983,64.259
1855,Honduras,-86.241905,15.199999,North America,9038741,1984,65.077
1856,Honduras,-86.241905,15.199999,North America,9038741,1985,65.871
1857,Honduras,-86.241905,15.199999,North America,9038741,1986,66.621
1858,Honduras,-86.241905,15.199999,North America,9038741,1987,67.313
1859,Honduras,-86.241905,15.199999,North America,9038741,1988,67.943
1860,Honduras,-86.241905,15.199999,North America,9038741,1989,68.507
1861,Honduras,-86.241905,15.199999,North America,9038741,1990,69.017
1862,Honduras,-86.241905,15.199999,North America,9038741,1991,69.487
1863,Honduras,-86.241905,15.199999,North America,9038741,1992,69.937
1864,Honduras,-86.241905,15.199999,North America,9038741,1993,70.381
1865,Honduras,-86.241905,15.199999,North America,9038741,1994,70.824
1866,Honduras,-86.241905,15.199999,North America,9038741,1995,71.262
1867,Honduras,-86.241905,15.199999,North America,9038741,1996,71.684
1868,Honduras,-86.241905,15.199999,North America,9038741,1997,72.077
1869,Honduras,-86.241905,15.199999,North America,9038741,1998,72.433
1870,Honduras,-86.241905,15.199999,North America,9038741,1999,72.754
1871,Honduras,-86.241905,15.199999,North America,9038741,2000,73.043
1872,Honduras,-86.241905,15.199999,North America,9038741,2001,73.31
